Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
hsa-mir-6858,4,0.1826,2106,0.078,1674
LIN9,6,0.1826,2107,0.1049,2248
SNIP1,6,0.1826,2108,0.1049,2249
NonTargetingControlGuideForHuman_0625,2,0.1826,2110,0.0309,650
NonTargetingControlGuideForHuman_0101,2,0.1826,2109,0.0309,652
FAM21C,6,0.1827,2112,0.105,2250
UBA52,6,0.1827,2113,0.1051,2253
hsa-mir-514a-1,4,0.1827,2111,0.0782,1678
FAM228B,6,0.1828,2114,0.1051,2252
LOC391322,6,0.1828,2115,0.1051,2254
CHIA,6,0.1829,2116,0.1051,2251
COL9A2,6,0.183,2118,0.1052,2255
ARHGAP1,6,0.183,2120,0.1053,2257
P2RY4,6,0.183,2119,0.1053,2258
CRIPAK,6,0.183,2117,0.1052,2256
hsa-mir-4675,4,0.1831,2123,0.0787,1683
ARFRP1,6,0.1831,2121,0.1053,2259
NLGN4X,6,0.1831,2122,0.1053,2260
CNP,6,0.1832,2124,0.1054,2261
CHRM5,6,0.1832,2126,0.1054,2262
NAE1,6,0.1832,2125,0.1054,2263
hsa-mir-4758,4,0.1833,2129,0.0787,1682
ATP6V0A4,6,0.1833,2127,0.1056,2264
PHC2,6,0.1833,2128,0.1056,2273
WWC1,6,0.1834,2130,0.1056,2271
IL12RB2,6,0.1835,2132,0.1056,2267
NDUFC2-KCTD14,6,0.1835,2131,0.1056,2272
LUC7L,6,0.1836,2133,0.1056,2265
LOC100287534,6,0.1836,2134,0.1056,2266
OTUD7A,6,0.1836,2138,0.1056,2268
C1orf68,6,0.1836,2136,0.1056,2269
TPST2,6,0.1836,2137,0.1056,2270
KIAA0586,4,0.1836,2135,0.0791,1702
KRTAP10-1,6,0.1837,2139,0.1057,2275
hsa-mir-8084,4,0.1838,2140,0.0792,1705
SEMA7A,6,0.1839,2141,0.1057,2274
CEP44,6,0.184,2142,0.1058,2276
RAPH1,6,0.1841,2143,0.1059,2278
NPHP4,6,0.1842,2147,0.106,2282
TRIM2,6,0.1842,2144,0.1059,2277
OR1L4,6,0.1842,2145,0.1059,2279
UBE2M,6,0.1842,2146,0.1059,2280
EIF3K,6,0.1843,2149,0.106,2281
ZNF35,6,0.1843,2148,0.106,2285
ARHGAP29,6,0.1843,2150,0.106,2286
NOX5,6,0.1844,2151,0.106,2283
CCDC12,6,0.1844,2152,0.106,2284
ARF5,6,0.1845,2153,0.1061,2287
TMEM194A,6,0.1845,2154,0.1063,2293
ACY1,6,0.1846,2156,0.1063,2288
LSR,6,0.1846,2158,0.1063,2289
CACNG1,6,0.1846,2159,0.1063,2290
PIK3R3,6,0.1846,2155,0.1063,2291
PNMAL2,6,0.1846,2157,0.1063,2292
UQCR11,6,0.1847,2163,0.1065,2295
THBD,6,0.1847,2160,0.1064,2294
PRPF6,6,0.1847,2162,0.1065,2297
EVA1B,6,0.1847,2161,0.1065,2298
ERGIC2,6,0.1848,2166,0.1065,2296
HIF1AN,6,0.1848,2167,0.1066,2300
hsa-mir-6773,4,0.1848,2165,0.0802,1734
NDUFB7,6,0.1848,2164,0.1065,2299
hsa-mir-3689e,4,0.1849,2168,0.0804,1735
PLGLB2,6,0.1849,2170,0.1067,2304
MYOM1,6,0.1849,2171,0.1067,2309
ANKRD44,6,0.1849,2169,0.1067,2310
COL15A1,6,0.185,2173,0.1067,2303
PSMD2,6,0.185,2172,0.1067,2308
CPE,6,0.1851,2176,0.1067,2301
C6orf62,6,0.1851,2177,0.1067,2302
ERN2,6,0.1851,2175,0.1067,2305
PCYT2,6,0.1851,2174,0.1067,2306
SLC39A12,6,0.1852,2179,0.1067,2307
ZNF251,6,0.1852,2178,0.1067,2312
ZNF711,6,0.1853,2180,0.1067,2311
EXOC8,6,0.1854,2181,0.1068,2313
ADI1,6,0.1855,2184,0.1068,2314
hsa-mir-3136,4,0.1855,2182,0.081,1744
ASPRV1,6,0.1855,2186,0.1068,2316
TAF5L,6,0.1855,2183,0.1068,2317
CLSTN3,6,0.1855,2185,0.1068,2318
GRHPR,6,0.1856,2187,0.1068,2319
hsa-mir-3123,4,0.1857,2188,0.081,1743
GAL3ST1,6,0.1857,2189,0.1068,2315
TTC5,6,0.1857,2190,0.1068,2320
CASP9,6,0.1858,2191,0.1068,2321
LAMTOR2,6,0.1859,2193,0.107,2325
PABPC4,6,0.1859,2192,0.107,2327
PLAT,6,0.186,2195,0.107,2323
PRPF31,6,0.186,2194,0.107,2326
hsa-mir-4694,4,0.1861,2196,0.0814,1753
S1PR2,6,0.1861,2197,0.107,2324
ATAD3A,6,0.1862,2199,0.1071,2328
FASTKD2,6,0.1862,2198,0.1071,2329
PSMC3IP,6,0.1863,2200,0.1073,2331
NonTargetingControlGuideForHuman_0690,2,0.1864,2202,0.0328,693
hsa-mir-6500,4,0.1864,2201,0.0817,1758
ALDH5A1,6,0.1865,2203,0.1075,2333
NKX2-2,6,0.1867,2205,0.1077,2335
TIMM22,6,0.1867,2204,0.1077,2336
TREML2,6,0.1869,2206,0.1079,2338
MAMSTR,6,0.187,2207,0.108,2340
C17orf50,6,0.1871,2208,0.1081,2341
ARGLU1,6,0.1872,2210,0.1082,2342
RAMP1,6,0.1872,2211,0.1082,2343
NAT8L,6,0.1872,2209,0.1082,2345
hsa-mir-4535,4,0.1874,2212,0.082,1759
AKT3,6,0.1875,2214,0.1088,2352
CYBB,6,0.1875,2213,0.1087,2351
SPRY3_Y,6,0.1876,2215,0.1089,2355
SPRY3_X,6,0.1876,2217,0.1089,2356
hsa-mir-449c,4,0.1876,2218,0.082,1760
DPP3,6,0.1876,2216,0.1089,2357
ACTR6,6,0.1876,2220,0.1089,2358
RPS19BP1,6,0.1876,2219,0.1089,2359
hsa-mir-4693,2,0.1877,2222,0.0333,702
LTF,6,0.1877,2223,0.109,2361
KCNIP4,6,0.1877,2221,0.109,2362
UNG,6,0.1877,2224,0.109,2365
ARMC5,6,0.1877,2225,0.109,2366
HGS,6,0.1878,2227,0.109,2360
GAPT,6,0.1878,2230,0.109,2363
NETO2,6,0.1878,2226,0.109,2364
GHRHR,6,0.1878,2228,0.109,2367
ABCA7,6,0.1878,2229,0.109,2368
SMPX,6,0.1879,2231,0.1091,2369
WDR33,6,0.188,2233,0.1092,2371
IGDCC3,6,0.188,2232,0.1092,2372
PKIG,6,0.1881,2235,0.1092,2370
ERP29,6,0.1881,2237,0.1092,2373
PCID2,6,0.1881,2236,0.1092,2374
LMAN2,6,0.1881,2234,0.1092,2375
hsa-mir-3142,4,0.1882,2240,0.0825,1771
LNPEP,6,0.1882,2238,0.1093,2376
PDGFA,6,0.1882,2239,0.1094,2379
MCIDAS,6,0.1883,2243,0.1095,2383
KLK12,6,0.1883,2244,0.1096,2387
NOL8,6,0.1883,2241,0.1094,2378
MAGED2,6,0.1883,2242,0.1094,2382
HUS1,6,0.1884,2245,0.1096,2386
NIPSNAP3B,6,0.1885,2246,0.1097,2390
NonTargetingControlGuideForHuman_0573,2,0.1885,2247,0.0335,716
METTL17,6,0.1885,2249,0.1097,2393
UBQLN3,6,0.1885,2248,0.1097,2394
ADD3,6,0.1886,2250,0.1097,2389
CHORDC1,6,0.1886,2251,0.1097,2391
RP1,6,0.1887,2252,0.1097,2392
GDA,6,0.1888,2253,0.11,2401
DOCK10,6,0.1889,2256,0.11,2403
HOXD8,6,0.1889,2254,0.11,2405
KRTCAP2,6,0.1889,2255,0.11,2406
CIB2,6,0.189,2257,0.11,2400
SYCP2L,6,0.189,2259,0.11,2402
MUC5B,6,0.189,2258,0.11,2404
GNRH1,6,0.1891,2261,0.1102,2407
MAT1A,6,0.1891,2260,0.1102,2409
SSH1,6,0.1891,2262,0.1102,2410
hsa-mir-4276,4,0.1892,2267,0.0836,1784
GYS1,6,0.1892,2264,0.1103,2411
TDP2,6,0.1892,2263,0.1102,2408
CNTRL,6,0.1892,2265,0.1103,2412
ZNF536,6,0.1892,2266,0.1103,2413
MDFIC,6,0.1893,2268,0.1105,2414
FAM71C,6,0.1894,2270,0.1107,2424
GPC3,6,0.1894,2269,0.1106,2417
ME1,6,0.1895,2272,0.1107,2419
AJUBA,6,0.1895,2271,0.1107,2423
CDH15,6,0.1896,2274,0.1107,2418
PRPF39,6,0.1896,2276,0.1107,2420
TGDS,6,0.1896,2275,0.1107,2422
DDX31,6,0.1896,2273,0.1107,2425
FAM155A,6,0.1898,2277,0.1107,2421
MYBPH,6,0.1899,2278,0.1109,2426
C7orf43,6,0.1899,2280,0.1109,2427
RNASEH2C,6,0.1899,2282,0.1109,2428
GDAP1L1,6,0.1899,2279,0.1109,2429
MRPL50,6,0.1899,2281,0.1109,2430
NEDD4L,6,0.19,2283,0.111,2433
DERL3,6,0.19,2284,0.111,2434
RPL41,4,0.1901,2289,0.0844,1814
hsa-mir-6880,4,0.1901,2288,0.0844,1815
CLP1,6,0.1901,2285,0.111,2431
PTP4A2,6,0.1901,2287,0.111,2432
SLC16A6,6,0.1901,2286,0.111,2435
CDKL2,6,0.1902,2290,0.1111,2438
SREBF1,6,0.1904,2291,0.1113,2440
hsa-mir-139,4,0.1904,2292,0.0845,1817
MIPOL1,6,0.1904,2293,0.1113,2443
KCNK17,6,0.1905,2294,0.1113,2439
OR8G5,6,0.1906,2295,0.1113,2442
hsa-mir-1227,4,0.1907,2296,0.0848,1825
TEX35,6,0.1907,2297,0.1113,2441
POP7,6,0.1909,2298,0.1114,2444
MAPK12,6,0.1909,2299,0.1114,2445
DACT3,6,0.1912,2301,0.1116,2451
MYL3,6,0.1912,2300,0.1114,2446
PNRC2,6,0.1913,2304,0.1116,2448
LOR,6,0.1913,2302,0.1116,2449
VMP1,6,0.1913,2305,0.1116,2450
GMIP,6,0.1913,2303,0.1116,2452
SENP8,6,0.1914,2308,0.1118,2456
FFAR1,6,0.1914,2307,0.1117,2453
CALB1,6,0.1914,2306,0.1117,2454
FBRSL1,6,0.1915,2311,0.1119,2458
FAM104A,6,0.1915,2309,0.1118,2455
MARK1,6,0.1915,2310,0.1119,2461
FOXI3,6,0.1916,2312,0.1119,2459
TBX22,6,0.1917,2313,0.1119,2457
PSMB5,6,0.1917,2316,0.112,2462
USP10,6,0.1917,2314,0.1119,2460
CRYAB,6,0.1917,2315,0.112,2463
MRPS22,6,0.1918,2317,0.1121,2464
MARCO,6,0.192,2318,0.1122,2467
POLA2,6,0.192,2319,0.1123,2469
DHRS13,6,0.1921,2321,0.1123,2468
CCT5,6,0.1921,2320,0.1123,2470
TRIM69,6,0.1922,2322,0.1124,2471
ZNF583,6,0.1922,2323,0.1124,2472
HPS1,6,0.1922,2324,0.1124,2473
hsa-mir-8087,4,0.1923,2325,0.086,1849
PPM1N,6,0.1923,2326,0.1125,2476
hsa-mir-4673,4,0.1924,2329,0.0862,1850
CXCL6,6,0.1924,2327,0.1125,2474
GALNT10,6,0.1924,2331,0.1126,2478
C12orf65,6,0.1924,2328,0.1125,2475
PIGU,6,0.1924,2330,0.1126,2479
CR2,6,0.1925,2332,0.1126,2477
hsa-mir-4722,4,0.1926,2333,0.0864,1856
ALOX5AP,6,0.1927,2334,0.1127,2480
WDR74,6,0.1928,2336,0.1127,2481
GIPC1,6,0.1928,2335,0.1127,2483
SIGLEC5,6,0.1929,2337,0.1127,2482
LHFPL4,6,0.1929,2338,0.1127,2484
RSPH9,6,0.193,2339,0.1129,2486
ELL,6,0.1931,2340,0.1131,2491
ART4,6,0.1931,2341,0.1131,2493
TTC9B,6,0.1931,2342,0.1131,2496
CRISPLD1,6,0.1932,2344,0.1131,2489
PYDC1,6,0.1932,2343,0.1131,2494
AATF,6,0.1933,2345,0.1131,2490
DNER,6,0.1933,2346,0.1131,2492
SPON1,6,0.1933,2348,0.1132,2497
PRPS2,6,0.1933,2347,0.1131,2495
SLC52A2,6,0.1934,2349,0.1134,2499
AMFR,6,0.1934,2350,0.1134,2500
TLDC1,6,0.1934,2351,0.1134,2501
TSPYL5,6,0.1935,2352,0.1136,2504
hsa-mir-4734,4,0.1936,2354,0.087,1873
ISCA1,6,0.1936,2353,0.1136,2503
RABGGTA,6,0.1937,2356,0.1136,2502
hsa-mir-4640,4,0.1937,2355,0.087,1874
CRYBB2,6,0.1938,2360,0.1138,2511
TIMM50,6,0.1938,2358,0.1137,2505
HMX3,6,0.1938,2359,0.1137,2506
OR5AR1,6,0.1938,2357,0.1137,2507
NEIL2,6,0.1939,2362,0.1138,2508
KDELR2,6,0.1939,2363,0.1138,2509
FRMD6,6,0.1939,2361,0.1138,2510
CHP1,6,0.194,2364,0.1139,2512
NonTargetingControlGuideForHuman_0802,2,0.1941,2365,0.0356,768
CLVS1,6,0.1942,2370,0.114,2513
OR2AG1,6,0.1942,2367,0.114,2514
APBB3,6,0.1942,2369,0.114,2515
hsa-mir-616,4,0.1942,2368,0.0871,1876
MEDAG,6,0.1942,2366,0.114,2516
ATP5L,6,0.1943,2371,0.1141,2518
PLCD1,6,0.1943,2372,0.1142,2519
ZNF530,6,0.1944,2373,0.1142,2520
hsa-mir-5682,4,0.1945,2376,0.0874,1879
FBXL22,6,0.1945,2374,0.1143,2521
C16orf95,6,0.1945,2375,0.1143,2522
KANSL2,6,0.1946,2377,0.1144,2523
SPACA1,6,0.1946,2378,0.1145,2525
RGAG4,6,0.1946,2379,0.1145,2526
hsa-mir-30d,4,0.1947,2380,0.0875,1881
STX18,6,0.1948,2381,0.1145,2524
C8orf44,6,0.1948,2384,0.1145,2527
TMEM237,6,0.1948,2383,0.1145,2528
SLC17A3,6,0.1948,2382,0.1145,2529
CRTAC1,6,0.1949,2387,0.1146,2530
FXYD2,6,0.1949,2386,0.1146,2532
SLK,6,0.1949,2385,0.1146,2533
hsa-mir-592,3,0.1949,2388,0.0675,1443
MADCAM1,6,0.1949,2389,0.1146,2534
KRTAP24-1,6,0.195,2390,0.1148,2536
MYH11,6,0.1951,2391,0.1148,2535
OXTR,6,0.1951,2392,0.1148,2537
ZRANB3,6,0.1952,2393,0.1149,2540
HEBP1,6,0.1952,2394,0.1149,2541
CPVL,6,0.1953,2396,0.115,2542
ACBD6,6,0.1953,2395,0.1149,2539
INPPL1,6,0.1954,2398,0.1151,2543
MTFP1,6,0.1954,2397,0.1151,2544
LY96,6,0.1955,2400,0.1152,2550
ARHGEF38,6,0.1955,2399,0.1152,2552
CDCA2,6,0.1956,2402,0.1152,2547
AQP5,6,0.1956,2401,0.1152,2549
HIST1H3A,6,0.1957,2403,0.1152,2546
STARD3,6,0.1957,2405,0.1152,2548
hsa-mir-6731,4,0.1957,2404,0.0886,1912
SPATA2L,6,0.1959,2406,0.1156,2554
PPP1R11,6,0.196,2407,0.1157,2556
NonTargetingControlGuideForHuman_0649,2,0.196,2408,0.0361,782
C4orf22,6,0.1961,2410,0.1158,2559
MARVELD2,6,0.1961,2409,0.1157,2558
ANKRD34B,6,0.1962,2411,0.116,2561
EOGT,6,0.1964,2416,0.1165,2566
SRP54,6,0.1964,2412,0.1161,2562
WDR75,6,0.1964,2415,0.1164,2565
C1orf94,6,0.1964,2418,0.1165,2568
TIAF1,6,0.1964,2417,0.1165,2573
KRT75,6,0.1964,2414,0.1161,2563
NCK2,6,0.1964,2413,0.1161,2564
NKX6-1,6,0.1965,2422,0.1165,2569
ADCYAP1,6,0.1965,2420,0.1165,2570
PDE2A,6,0.1965,2419,0.1165,2571
RGS6,6,0.1965,2424,0.1165,2572
hsa-mir-6756,4,0.1965,2423,0.089,1916
OSBPL10,6,0.1965,2421,0.1165,2574
SLC6A20,6,0.1966,2425,0.1165,2567
hsa-mir-3617,4,0.1967,2428,0.0893,1917
hsa-mir-7155,4,0.1967,2429,0.0893,1918
KRT77,6,0.1967,2427,0.1166,2576
RPL8,6,0.1967,2426,0.1166,2577
PIGS,6,0.1968,2430,0.1169,2579
SIN3A,6,0.1968,2431,0.1169,2580
CCDC17,6,0.197,2432,0.1171,2582
CT47B1,6,0.1972,2436,0.1174,2584
E2F1,6,0.1972,2434,0.1174,2585
CENPT,6,0.1972,2433,0.1173,2583
INMT,6,0.1972,2435,0.1174,2586
RIN2,6,0.1972,2437,0.1174,2587
ZNF276,6,0.1973,2438,0.1175,2589
NONO,6,0.1974,2440,0.1176,2590
CADPS2,6,0.1974,2439,0.1175,2588
TBX19,6,0.1976,2442,0.1179,2592
FANCE,6,0.1976,2443,0.1179,2593
ARL4A,6,0.1976,2441,0.1179,2594
OR4D10,6,0.1977,2444,0.1179,2591
PDE4A,6,0.1977,2446,0.118,2598
LRRK1,6,0.1977,2445,0.118,2600
PKN2,6,0.1978,2450,0.118,2595
TRAPPC11,6,0.1978,2447,0.118,2596
FGF11,6,0.1978,2448,0.118,2597
GRPEL1,6,0.1978,2449,0.118,2599
TMEM110,6,0.1979,2451,0.1183,2605
MYLK3,6,0.198,2452,0.1183,2604
SEMA3F,6,0.1981,2455,0.1184,2610
CPA1,6,0.1981,2456,0.1185,2611
PYCR1,6,0.1981,2453,0.1183,2607
RIPK1,6,0.1981,2454,0.1183,2608
DARS2,6,0.1982,2458,0.1186,2612
NonTargetingControlGuideForHuman_0084,2,0.1982,2457,0.0368,794
APOC2,6,0.1983,2459,0.1187,2613
NOC4L,6,0.1983,2461,0.1188,2615
AK1,6,0.1983,2460,0.1187,2614
NEIL1,6,0.1984,2462,0.119,2616
GAREML,6,0.1985,2463,0.1192,2617
LAMTOR4,6,0.1986,2464,0.1194,2621
SPRTN,6,0.1986,2465,0.1194,2622
CBX8,6,0.1986,2466,0.1194,2623
CDC16,6,0.1987,2467,0.1194,2618
GRN,6,0.1987,2468,0.1194,2619
ARID4A,6,0.1987,2470,0.1195,2624
RGL3,6,0.1987,2469,0.1195,2625
SPATC1,6,0.1988,2471,0.1197,2626
USP33,6,0.1989,2472,0.1199,2628
UPK3B,6,0.1989,2473,0.12,2629
KIAA1467,6,0.1989,2474,0.1201,2630
CAPG,6,0.199,2475,0.1201,2631
PKD1,6,0.199,2476,0.1201,2632
NAA35,6,0.1991,2479,0.1202,2637
BRF2,6,0.1991,2480,0.1202,2640
hsa-mir-8059,4,0.1991,2477,0.0916,1959
hsa-mir-133a-2,4,0.1991,2478,0.0916,1960
CLPS,6,0.1992,2481,0.1202,2635
GJC1,6,0.1993,2482,0.1202,2642
hsa-mir-6764,4,0.1993,2483,0.092,1963
AKR1B1,6,0.1994,2485,0.1202,2634
TRPT1,6,0.1994,2484,0.1202,2638
GBP7,6,0.1994,2486,0.1202,2641
POGK,6,0.1995,2488,0.1202,2633
MAGEB10,6,0.1995,2487,0.1202,2644
NAP1L2,6,0.1996,2490,0.1202,2636
PSMA8,6,0.1996,2489,0.1202,2639
CCDC149,6,0.1997,2491,0.1202,2643
TMX1,6,0.1998,2493,0.1205,2648
FAM63B,6,0.1998,2492,0.1204,2646
RPP21,6,0.1999,2494,0.1206,2649
EPN2,6,0.2,2495,0.1206,2650
FASTK,6,0.2001,2496,0.1208,2656
NPDC1,6,0.2003,2497,0.1208,2653
HSPA8,6,0.2003,2498,0.1208,2654
FAHD1,6,0.2003,2500,0.121,2657
ERAL1,6,0.2003,2499,0.1208,2655
TAS2R31,6,0.2004,2501,0.121,2658
EFTUD2,6,0.2005,2502,0.1211,2659
KLF10,6,0.2005,2503,0.1211,2660
TBPL1,6,0.2006,2504,0.1213,2661
C14orf1,6,0.2007,2505,0.1214,2665
PKLR,6,0.2009,2506,0.1214,2662
hsa-mir-4533,4,0.2009,2508,0.0932,1999
MEF2D,6,0.2009,2507,0.1214,2669
NUP43,6,0.2009,2509,0.1214,2671
FAM101B,6,0.201,2510,0.1214,2664
PTGES3L,6,0.2012,2514,0.1214,2663
NRXN1,6,0.2012,2515,0.1214,2666
WWC2,6,0.2012,2511,0.1214,2667
AUTS2,6,0.2012,2513,0.1214,2668
CCNF,6,0.2012,2512,0.1214,2670
hsa-mir-548s,4,0.2013,2516,0.0937,2014
LPP,6,0.2015,2517,0.1215,2672
hsa-mir-1263,4,0.2015,2518,0.0938,2015
hsa-mir-6089-2,4,0.2015,2519,0.0938,2016
hsa-mir-6089-1,4,0.2015,2520,0.0938,2017
SLC25A47,6,0.2016,2522,0.1217,2673
LURAP1,6,0.2016,2521,0.1217,2675
MZT2B,6,0.2017,2524,0.1217,2674
HMOX2,6,0.2017,2525,0.1219,2677
DDX42,6,0.2017,2523,0.1217,2676
SNRPD3,6,0.2018,2526,0.1222,2686
TEAD4,6,0.2019,2528,0.1222,2679
HMGCS1,6,0.2019,2527,0.1222,2682
TELO2,6,0.202,2529,0.1222,2683
THEM5,6,0.202,2530,0.1222,2687
NDUFA12,6,0.2021,2533,0.1222,2681
FXYD1,6,0.2021,2532,0.1222,2684
DDX41,6,0.2021,2531,0.1222,2688
EML6,6,0.2022,2534,0.1222,2678
RAD51B,6,0.2023,2536,0.1222,2680
PFKFB2,6,0.2023,2535,0.1222,2685
MATN3,6,0.2023,2537,0.1223,2689
CEP128,6,0.2025,2538,0.1224,2690
ALKBH5,6,0.2025,2539,0.1224,2691
JARID2,6,0.2025,2540,0.1225,2692
DOK6,6,0.2027,2542,0.1226,2694
RBM10,6,0.2027,2541,0.1226,2695
FAM65A,6,0.2027,2543,0.1226,2700
hsa-mir-4725,4,0.2028,2546,0.095,2050
AARS2,6,0.2028,2544,0.1226,2697
KIAA1324,6,0.2028,2545,0.1226,2699
TWIST1,6,0.2029,2547,0.1226,2693
MN1,6,0.2029,2549,0.1226,2696
ZNF789,6,0.2029,2548,0.1226,2698
hsa-mir-4293,4,0.203,2550,0.0951,2052
AP2B1,6,0.2031,2551,0.123,2702
MTRNR2L3,4,0.2031,2553,0.0952,2057
NXN,6,0.2031,2554,0.123,2703
FUT11,6,0.2031,2552,0.123,2704
ZNF891,6,0.2031,2555,0.123,2705
FAM193B,6,0.2033,2558,0.1236,2712
RALGPS1,6,0.2033,2556,0.1233,2709
UPP2,6,0.2033,2557,0.1233,2710
ARIH1,6,0.2033,2559,0.1236,2714
FMNL3,6,0.2034,2560,0.1236,2713
DVL2,6,0.2035,2563,0.1237,2716
TMEM69,6,0.2035,2561,0.1237,2717
SURF4,6,0.2035,2562,0.1237,2718
TBK1,6,0.2036,2564,0.1237,2715
hsa-mir-520c,4,0.2036,2565,0.0956,2066
BARX2,6,0.2037,2567,0.1238,2719
PIF1,6,0.2037,2566,0.1238,2720
CLASP2,6,0.2038,2569,0.1239,2721
SOGA3,6,0.2038,2568,0.1239,2722
NXF1,6,0.2038,2570,0.1239,2724
NOB1,6,0.2039,2571,0.1239,2723
DEFB134,5,0.204,2572,0.1129,2485
NonTargetingControlGuideForHuman_0883,2,0.204,2573,0.0399,857
HIST2H3A,6,0.2042,2574,0.1244,2725
LZTR1,6,0.2042,2575,0.1244,2726
hsa-mir-3678,4,0.2043,2577,0.0962,2081
MYH1,6,0.2043,2576,0.1244,2728
ZNF827,6,0.2043,2578,0.1244,2729
NR2F2,6,0.2044,2579,0.1244,2727
MCAT,6,0.2045,2582,0.1245,2730
MKI67IP,6,0.2045,2581,0.1245,2731
ATP6V1B1,6,0.2045,2583,0.1245,2732
C12orf39,6,0.2045,2580,0.1245,2733
hsa-mir-3683,4,0.2047,2584,0.0967,2094
MED16,6,0.2048,2585,0.1249,2740
POGZ,6,0.2049,2587,0.125,2742
FREM1,6,0.2049,2586,0.125,2745
WDR24,6,0.205,2588,0.125,2743
hsa-mir-1178,4,0.205,2591,0.0973,2105
MLLT6,6,0.205,2589,0.125,2744
TNK1,6,0.205,2590,0.125,2747
T,6,0.2051,2592,0.125,2741
NAB1,6,0.2052,2593,0.125,2748
VWC2L,6,0.2052,2594,0.1251,2749
YAE1D1,6,0.2052,2595,0.1252,2769
SLC10A2,6,0.2053,2596,0.1252,2751
CENPW,6,0.2053,2597,0.1252,2754
SLC36A2,6,0.2055,2599,0.1252,2750
NT5C1B,6,0.2055,2598,0.1252,2762
RSPH3,6,0.2055,2600,0.1252,2766
BRD1,6,0.2056,2601,0.1252,2755
DCAF15,6,0.2056,2603,0.1252,2756
NUP153,6,0.2056,2604,0.1252,2764
BLVRB,6,0.2056,2602,0.1252,2765
PPP1CC,6,0.2057,2605,0.1252,2752
ARR3,6,0.2057,2606,0.1252,2759
SMC1A,6,0.2058,2608,0.1252,2753
DLEU7,6,0.2058,2610,0.1252,2760
NonTargetingControlGuideForHuman_0389,2,0.2058,2609,0.0406,869
SEC24A,6,0.2058,2611,0.1252,2761
URM1,6,0.2058,2607,0.1252,2763
MED12L,6,0.2059,2614,0.1253,2773
hsa-mir-548ah,2,0.2059,2612,0.0406,870
DDX18,6,0.2059,2613,0.1253,2775
FBXO25,6,0.206,2616,0.1253,2770
TRAF3IP3,6,0.206,2617,0.1253,2772
ASB13,6,0.206,2615,0.1253,2774
RCBTB2,6,0.2061,2618,0.1254,2776
GSTP1,6,0.2062,2619,0.1255,2777
CCHCR1,6,0.2064,2620,0.1255,2778
NonTargetingControlGuideForHuman_0331,2,0.2065,2621,0.0407,873
TMEM91,6,0.2066,2624,0.1256,2780
SMIM5,6,0.2066,2622,0.1256,2781
APC2,6,0.2066,2625,0.1256,2782
SPATA3,6,0.2066,2623,0.1256,2783
ZNF239,6,0.2066,2626,0.1256,2784
SERPINI2,6,0.2067,2627,0.1256,2779
DPPA5,6,0.2068,2628,0.1257,2785
SEC22A,6,0.2068,2629,0.1257,2786
GPR119,6,0.207,2630,0.126,2787
NDUFA11,6,0.2071,2631,0.1261,2789
CTSL1,6,0.2072,2632,0.1262,2791
LIMK1,6,0.2072,2633,0.1263,2792
IARS2,6,0.2073,2634,0.1264,2798
PLD2,6,0.2074,2636,0.1264,2793
TGIF1,6,0.2074,2635,0.1264,2794
ALOX5,6,0.2074,2637,0.1264,2795
HIF3A,6,0.2074,2638,0.1264,2796
NPIPB5,6,0.2075,2641,0.1265,2800
C15orf41,6,0.2075,2639,0.1265,2801
PARD3B,6,0.2075,2640,0.1265,2802
LOC100132247,6,0.2076,2645,0.1267,2805
CXorf40A,6,0.2076,2642,0.1265,2799
UBE2B,6,0.2076,2644,0.1266,2803
PCNT,6,0.2076,2643,0.1266,2804
SPATA32,6,0.2077,2646,0.1268,2806
CRYGB,6,0.2077,2647,0.1268,2807
hsa-mir-34a,4,0.2078,2649,0.1002,2148
INSM1,6,0.2078,2648,0.127,2808
GDI1,6,0.2079,2650,0.1271,2809
TMPRSS3,6,0.2081,2651,0.1273,2811
ZFR,6,0.2081,2653,0.1275,2815
TRIM68,6,0.2081,2652,0.1275,2816
TPP2,6,0.2082,2654,0.1276,2817
LRRC37B,6,0.2083,2655,0.1277,2818
PCBP2,6,0.2084,2656,0.1278,2819
B4GALNT1,6,0.2084,2657,0.1279,2820
RRP8,6,0.2085,2659,0.1281,2821
CYP27A1,6,0.2085,2660,0.1281,2823
hsa-mir-7845,4,0.2085,2658,0.1006,2153
HPN,6,0.2087,2661,0.1281,2822
BTNL3,6,0.2087,2662,0.1282,2825
TMEM132B,6,0.2087,2663,0.1282,2826
CLDN16,6,0.2088,2664,0.1283,2827
POLE4,6,0.209,2665,0.1284,2831
BAG1,6,0.209,2666,0.1284,2832
hsa-mir-4731,4,0.2091,2672,0.1012,2162
hsa-mir-4281,4,0.2091,2670,0.1012,2163
OSBP,6,0.2091,2671,0.1286,2840
ZDHHC6,6,0.2091,2668,0.1284,2829
GOSR2,6,0.2091,2667,0.1284,2830
TNNI2,6,0.2091,2669,0.1285,2833
TREM1,6,0.2092,2673,0.1286,2836
IFIT1,6,0.2092,2674,0.1286,2839
PDZRN4,6,0.2093,2677,0.1286,2837
S100A11,6,0.2093,2675,0.1286,2838
SOHLH1,6,0.2093,2676,0.1286,2843
PLCG2,6,0.2094,2678,0.1286,2845
CD300LF,6,0.2095,2680,0.1286,2834
PLK1S1,6,0.2095,2683,0.1286,2835
