Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_CFAP299_exon3_4,CFAP299,839,608,344,194,173,213
TKOv3_CFAP300_exon1_1,CFAP300,1790,1557,1269,522,406,522
TKOv3_CFAP300_exon2_2,CFAP300,505,518,426,162,123,192
TKOv3_CFAP300_exon4_3,CFAP300,1081,845,407,269,255,225
TKOv3_CFAP300_exon5_4,CFAP300,1641,1328,697,421,312,500
TKOv3_CFAP36_exon1_1,CFAP36,499,180,369,151,124,152
TKOv3_CFAP36_exon5_2,CFAP36,1179,523,282,452,300,316
TKOv3_CFAP36_exon7_3,CFAP36,1028,659,711,381,238,342
TKOv3_CFAP36_exon7_4,CFAP36,588,258,121,258,296,233
TKOv3_CFAP410_exon3_4,CFAP410,888,525,437,269,116,306
TKOv3_CFAP410_exon4_3,CFAP410,1564,1216,1199,528,425,680
TKOv3_CFAP410_exon5_2,CFAP410,1171,152,205,387,80,118
TKOv3_CFAP410_exon6_1,CFAP410,553,92,73,186,54,39
TKOv3_CFAP43_exon14_1,CFAP43,1407,739,480,376,254,220
TKOv3_CFAP43_exon3_3,CFAP43,523,230,107,164,119,166
TKOv3_CFAP43_exon3_4,CFAP43,261,233,125,129,53,55
TKOv3_CFAP43_exon5_2,CFAP43,1022,439,203,326,266,277
TKOv3_CFAP44_exon11_1,CFAP44,1306,942,509,450,412,536
TKOv3_CFAP44_exon2_4,CFAP44,904,481,586,280,187,185
TKOv3_CFAP44_exon4_3,CFAP44,1688,943,717,485,369,479
TKOv3_CFAP44_exon9_2,CFAP44,1528,1104,537,543,311,310
TKOv3_CFAP45_exon2_4,CFAP45,1033,910,637,459,250,273
TKOv3_CFAP45_exon3_3,CFAP45,836,745,409,290,180,275
TKOv3_CFAP45_exon4_2,CFAP45,1158,850,1402,347,273,320
TKOv3_CFAP45_exon5_1,CFAP45,700,768,470,195,282,141
TKOv3_CFAP46_exon1_4,CFAP46,798,534,533,213,166,218
TKOv3_CFAP46_exon39_1,CFAP46,657,632,478,137,228,287
TKOv3_CFAP46_exon3_3,CFAP46,1053,946,387,338,258,336
TKOv3_CFAP46_exon4_2,CFAP46,915,640,547,233,141,291
TKOv3_CFAP47_exon1_1,CFAP47,1477,1226,585,422,311,457
TKOv3_CFAP47_exon3_2,CFAP47,1612,1210,1655,561,448,579
TKOv3_CFAP47_exon4_3,CFAP47,1249,839,770,319,306,344
TKOv3_CFAP47_exon5_4,CFAP47,1748,1302,585,528,500,534
TKOv3_CFAP52_exon1_1,CFAP52,1541,701,811,403,411,337
TKOv3_CFAP52_exon2_2,CFAP52,2349,1239,882,740,511,510
TKOv3_CFAP52_exon3_3,CFAP52,1404,1183,556,435,330,469
TKOv3_CFAP52_exon4_4,CFAP52,866,534,400,283,190,148
TKOv3_CFAP53_exon1_4,CFAP53,2053,1757,871,701,395,666
TKOv3_CFAP53_exon2_3,CFAP53,1018,674,379,230,272,275
TKOv3_CFAP53_exon4_2,CFAP53,1015,1019,347,379,289,510
TKOv3_CFAP53_exon5_1,CFAP53,631,224,309,218,97,182
TKOv3_CFAP54_exon1_1,CFAP54,535,749,1443,192,99,155
TKOv3_CFAP54_exon4_2,CFAP54,765,450,815,217,158,192
TKOv3_CFAP54_exon6_3,CFAP54,1470,972,303,537,319,484
TKOv3_CFAP54_exon9_4,CFAP54,678,344,445,222,176,160
TKOv3_CFAP57_exon3_1,CFAP57,2159,1031,891,648,627,541
TKOv3_CFAP57_exon4_2,CFAP57,254,56,38,109,75,75
TKOv3_CFAP57_exon5_3,CFAP57,1160,1100,788,385,315,292
TKOv3_CFAP57_exon9_4,CFAP57,1557,1272,863,483,372,604
TKOv3_CFAP58_exon1_1,CFAP58,1617,1070,455,566,361,431
TKOv3_CFAP58_exon2_2,CFAP58,820,318,171,232,160,217
TKOv3_CFAP58_exon3_3,CFAP58,1491,673,613,417,412,506
TKOv3_CFAP58_exon4_4,CFAP58,1024,1056,710,304,282,365
TKOv3_CFAP61_exon10_3,CFAP61,1244,604,769,418,321,342
TKOv3_CFAP61_exon11_4,CFAP61,886,550,722,239,203,272
TKOv3_CFAP61_exon4_1,CFAP61,596,541,239,184,236,204
TKOv3_CFAP61_exon8_2,CFAP61,830,650,511,261,183,231
TKOv3_CFAP65_exon13_1,CFAP65,1043,602,394,316,308,224
TKOv3_CFAP65_exon13_2,CFAP65,1403,843,1313,437,234,345
TKOv3_CFAP65_exon4_4,CFAP65,1177,862,566,405,308,473
TKOv3_CFAP65_exon6_3,CFAP65,972,725,605,288,263,314
TKOv3_CFAP69_exon10_3,CFAP69,1956,1288,984,525,373,616
TKOv3_CFAP69_exon12_4,CFAP69,933,703,531,322,294,160
TKOv3_CFAP69_exon1_1,CFAP69,1342,800,653,334,348,331
TKOv3_CFAP69_exon8_2,CFAP69,1026,881,717,298,152,243
TKOv3_CFAP70_exon15_4,CFAP70,1952,1469,1226,653,414,623
TKOv3_CFAP70_exon16_3,CFAP70,974,700,651,338,294,393
TKOv3_CFAP70_exon17_2,CFAP70,735,412,578,219,295,230
TKOv3_CFAP70_exon18_1,CFAP70,1172,1070,691,406,290,230
TKOv3_CFAP73_exon1_1,CFAP73,1262,806,388,502,287,341
TKOv3_CFAP73_exon4_2,CFAP73,1761,1224,659,527,480,542
TKOv3_CFAP73_exon5_3,CFAP73,1614,868,754,502,355,406
TKOv3_CFAP73_exon6_4,CFAP73,1591,920,710,507,323,449
TKOv3_CFAP77_exon1_1,CFAP77,637,701,329,221,104,105
TKOv3_CFAP77_exon2_2,CFAP77,1139,503,499,311,258,274
TKOv3_CFAP77_exon3_3,CFAP77,821,718,373,329,212,307
TKOv3_CFAP77_exon4_4,CFAP77,894,558,387,233,175,239
TKOv3_CFAP97D1_exon1_1,CFAP97D1,784,634,700,263,191,199
TKOv3_CFAP97D1_exon1_2,CFAP97D1,777,543,273,259,187,165
TKOv3_CFAP97D1_exon4_3,CFAP97D1,699,554,240,233,165,190
TKOv3_CFAP97D1_exon5_4,CFAP97D1,1066,854,489,245,162,185
TKOv3_CFAP97_exon3_4,CFAP97,725,271,102,211,223,186
TKOv3_CFAP97_exon4_2,CFAP97,1297,1107,477,403,399,382
TKOv3_CFAP97_exon4_3,CFAP97,1135,752,405,448,335,378
TKOv3_CFAP97_exon5_1,CFAP97,1171,276,121,377,174,295
TKOv3_CFB_exon3_1,CFB,1958,1691,863,676,476,629
TKOv3_CFB_exon4_2,CFB,2147,1878,2615,741,732,764
TKOv3_CFB_exon5_3,CFB,872,765,526,283,252,318
TKOv3_CFB_exon6_4,CFB,397,356,214,108,146,125
TKOv3_CFDP1_exon1_4,CFDP1,1395,133,142,472,28,52
TKOv3_CFDP1_exon3_3,CFDP1,1988,298,147,705,148,127
TKOv3_CFDP1_exon5_2,CFDP1,545,402,171,178,104,107
TKOv3_CFDP1_exon6_1,CFDP1,1378,0,40,565,3,5
TKOv3_CFD_exon2_1,CFD,945,602,431,302,224,241
TKOv3_CFD_exon3_2,CFD,1633,992,705,398,421,336
TKOv3_CFD_exon4_3,CFD,1661,982,645,509,375,427
TKOv3_CFD_exon5_4,CFD,994,788,1250,290,333,326
TKOv3_CFHR4_exon2_1,CFHR4,1183,904,465,377,280,408
TKOv3_CFHR4_exon2_2,CFHR4,1951,1322,763,564,434,506
TKOv3_CFHR4_exon4_3,CFHR4,1042,490,445,271,247,368
TKOv3_CFHR4_exon8_4,CFHR4,2040,1241,1433,673,618,558
TKOv3_CFHR5_exon6_1,CFHR5,745,506,447,246,236,284
TKOv3_CFHR5_exon7_2,CFHR5,852,581,464,222,224,243
TKOv3_CFHR5_exon8_3,CFHR5,1558,1167,827,587,476,499
TKOv3_CFHR5_exon8_4,CFHR5,1661,1378,972,423,429,490
TKOv3_CFH_exon12_4,CFH,878,355,357,259,191,235
TKOv3_CFH_exon2_1,CFH,427,308,201,137,98,127
TKOv3_CFH_exon5_2,CFH,1448,975,408,427,481,393
TKOv3_CFH_exon7_3,CFH,542,258,164,197,162,222
TKOv3_CFI_exon2_4,CFI,1965,1740,1531,704,563,536
TKOv3_CFI_exon3_3,CFI,1989,2013,1037,797,590,786
TKOv3_CFI_exon4_2,CFI,769,863,620,211,184,162
TKOv3_CFI_exon6_1,CFI,1589,1293,1195,433,468,510
TKOv3_CFL1_exon3_3,CFL1,1623,534,171,450,214,374
TKOv3_CFL1_exon3_4,CFL1,1807,758,362,637,385,349
TKOv3_CFL1_exon5_1,CFL1,509,47,85,154,20,33
TKOv3_CFL1_exon5_2,CFL1,838,399,310,228,278,177
TKOv3_CFL2_exon2_3,CFL2,870,815,814,234,276,232
TKOv3_CFL2_exon2_4,CFL2,581,487,471,151,199,158
TKOv3_CFL2_exon4_1,CFL2,1113,1031,1059,349,294,404
TKOv3_CFL2_exon4_2,CFL2,1702,1140,709,646,541,418
TKOv3_CFLAR_exon2_1,CFLAR,1455,1444,723,494,402,616
TKOv3_CFLAR_exon3_2,CFLAR,1417,1333,673,491,312,371
TKOv3_CFLAR_exon4_3,CFLAR,691,517,226,172,231,206
TKOv3_CFLAR_exon8_4,CFLAR,807,678,428,274,256,189
TKOv3_CFP_exon1_4,CFP,324,317,98,113,55,86
TKOv3_CFP_exon2_3,CFP,897,672,558,282,222,197
TKOv3_CFP_exon3_2,CFP,1477,847,1243,541,449,451
TKOv3_CFP_exon4_1,CFP,1184,1573,1039,411,355,374
TKOv3_CFTR_exon6_1,CFTR,1443,1425,919,409,481,466
TKOv3_CFTR_exon7_2,CFTR,1256,1288,890,357,208,313
TKOv3_CFTR_exon8_3,CFTR,687,602,603,152,170,170
TKOv3_CFTR_exon9_4,CFTR,1068,1065,494,306,283,286
TKOv3_CGAS_exon1_3,CGAS,929,551,616,283,253,158
TKOv3_CGAS_exon1_4,CGAS,1397,963,1117,469,262,332
TKOv3_CGAS_exon5_1,CGAS,989,629,391,350,229,258
TKOv3_CGAS_exon5_2,CGAS,1617,959,804,508,266,423
TKOv3_CGA_exon3_2,CGA,1085,801,579,375,338,426
TKOv3_CGA_exon3_3,CGA,1690,1431,896,556,391,602
TKOv3_CGA_exon3_4,CGA,881,561,724,299,280,274
TKOv3_CGA_exon4_1,CGA,516,611,484,142,114,120
TKOv3_CGGBP1_exon1_1,CGGBP1,1181,657,485,496,336,398
TKOv3_CGGBP1_exon1_2,CGGBP1,1338,875,476,448,470,416
TKOv3_CGGBP1_exon1_3,CGGBP1,547,434,118,223,197,224
TKOv3_CGGBP1_exon1_4,CGGBP1,2239,1285,753,618,516,568
TKOv3_CGNL1_exon2_1,CGNL1,1165,1020,502,302,313,494
TKOv3_CGNL1_exon5_2,CGNL1,1416,1049,827,586,359,576
TKOv3_CGNL1_exon6_3,CGNL1,474,482,299,144,140,73
TKOv3_CGNL1_exon7_4,CGNL1,1518,841,744,355,408,508
TKOv3_CGN_exon2_1,CGN,923,608,335,296,252,234
TKOv3_CGN_exon3_2,CGN,2235,1251,1218,574,494,564
TKOv3_CGN_exon4_3,CGN,554,276,198,192,147,139
TKOv3_CGN_exon7_4,CGN,1676,1249,965,578,349,451
TKOv3_CGREF1_exon5_3,CGREF1,1246,823,452,364,309,429
TKOv3_CGREF1_exon5_4,CGREF1,918,405,400,277,302,231
TKOv3_CGREF1_exon6_1,CGREF1,368,263,121,95,99,96
TKOv3_CGREF1_exon6_2,CGREF1,1130,672,867,284,232,214
TKOv3_CGRRF1_exon1_1,CGRRF1,1699,1267,1077,526,459,467
TKOv3_CGRRF1_exon1_2,CGRRF1,1157,1072,671,359,392,373
TKOv3_CGRRF1_exon4_3,CGRRF1,626,300,121,211,151,191
TKOv3_CGRRF1_exon6_4,CGRRF1,990,425,341,279,179,321
TKOv3_CH25H_exon1_1,CH25H,793,464,468,223,148,226
TKOv3_CH25H_exon1_2,CH25H,1127,1264,604,271,207,303
TKOv3_CH25H_exon1_3,CH25H,1040,902,311,273,333,273
TKOv3_CH25H_exon1_4,CH25H,642,487,165,291,160,238
TKOv3_CHAC1_exon1_1,CHAC1,886,487,628,252,246,232
TKOv3_CHAC1_exon1_2,CHAC1,1372,867,780,397,284,379
TKOv3_CHAC1_exon3_3,CHAC1,878,779,356,279,252,237
TKOv3_CHAC1_exon3_4,CHAC1,907,554,858,230,187,208
TKOv3_CHAC2_exon1_1,CHAC2,1428,1044,871,533,455,487
TKOv3_CHAC2_exon1_2,CHAC2,1249,1120,505,351,385,414
TKOv3_CHAC2_exon1_3,CHAC2,736,513,303,326,176,227
TKOv3_CHAC2_exon3_4,CHAC2,1397,1018,542,470,360,353
TKOv3_CHADL_exon2_3,CHADL,838,187,288,252,143,152
TKOv3_CHADL_exon2_4,CHADL,1229,1190,736,354,281,232
TKOv3_CHADL_exon3_2,CHADL,1751,819,800,490,340,292
TKOv3_CHADL_exon4_1,CHADL,1316,833,492,392,240,475
TKOv3_CHAD_exon1_1,CHAD,859,652,366,257,128,177
TKOv3_CHAD_exon1_2,CHAD,1573,825,319,388,172,290
TKOv3_CHAD_exon1_3,CHAD,1219,778,875,368,281,166
TKOv3_CHAD_exon1_4,CHAD,705,321,369,270,93,165
TKOv3_CHAF1A_exon3_1,CHAF1A,905,181,109,227,55,96
TKOv3_CHAF1A_exon7_2,CHAF1A,522,31,30,192,31,20
TKOv3_CHAF1A_exon8_3,CHAF1A,1068,140,167,300,87,130
TKOv3_CHAF1A_exon9_4,CHAF1A,761,41,68,256,43,46
TKOv3_CHAF1B_exon10_4,CHAF1B,947,62,16,289,20,20
TKOv3_CHAF1B_exon2_1,CHAF1B,841,125,166,305,38,18
TKOv3_CHAF1B_exon4_2,CHAF1B,298,1,0,93,0,2
TKOv3_CHAF1B_exon6_3,CHAF1B,772,25,21,221,38,12
TKOv3_CHAMP1_exon3_1,CHAMP1,1206,610,488,310,260,352
TKOv3_CHAMP1_exon3_2,CHAMP1,1521,972,422,433,364,405
TKOv3_CHAMP1_exon3_3,CHAMP1,1172,769,664,342,351,387
TKOv3_CHAMP1_exon3_4,CHAMP1,1583,1015,396,473,410,452
TKOv3_CHAT_exon1_1,CHAT,599,406,429,162,163,101
TKOv3_CHAT_exon3_2,CHAT,1000,546,636,387,248,270
TKOv3_CHAT_exon4_3,CHAT,240,135,85,67,76,67
TKOv3_CHAT_exon7_4,CHAT,1881,1321,1274,585,518,728
TKOv3_CHCHD10_exon2_2,CHCHD10,452,274,248,84,147,124
TKOv3_CHCHD10_exon2_3,CHCHD10,1123,1037,829,377,187,403
TKOv3_CHCHD10_exon2_4,CHCHD10,692,403,455,279,167,270
TKOv3_CHCHD10_exon3_1,CHCHD10,942,632,642,369,297,487
TKOv3_CHCHD1_exon1_1,CHCHD1,961,382,403,304,237,172
TKOv3_CHCHD1_exon1_2,CHCHD1,622,257,362,154,124,136
TKOv3_CHCHD1_exon3_3,CHCHD1,531,247,217,196,115,107
TKOv3_CHCHD1_exon3_4,CHCHD1,904,409,304,334,226,151
TKOv3_CHCHD2_exon1_3,CHCHD2,1323,815,529,472,400,542
TKOv3_CHCHD2_exon1_4,CHCHD2,644,495,181,233,223,201
TKOv3_CHCHD2_exon2_1,CHCHD2,1748,989,1422,521,354,379
TKOv3_CHCHD2_exon2_2,CHCHD2,1502,769,670,546,248,273
TKOv3_CHCHD3_exon1_3,CHCHD3,878,529,261,271,259,211
TKOv3_CHCHD3_exon1_4,CHCHD3,656,406,308,195,151,133
TKOv3_CHCHD3_exon4_2,CHCHD3,699,409,328,211,123,100
TKOv3_CHCHD3_exon7_1,CHCHD3,681,438,346,164,144,208
TKOv3_CHCHD4_exon2_4,CHCHD4,793,139,62,241,80,128
TKOv3_CHCHD4_exon3_1,CHCHD4,1627,66,53,439,98,55
TKOv3_CHCHD4_exon3_2,CHCHD4,719,22,16,205,28,37
TKOv3_CHCHD4_exon3_3,CHCHD4,814,3,0,227,9,11
TKOv3_CHCHD5_exon2_1,CHCHD5,1217,949,710,428,241,313
TKOv3_CHCHD5_exon2_2,CHCHD5,764,284,461,205,141,110
TKOv3_CHCHD5_exon3_3,CHCHD5,968,521,324,278,119,146
TKOv3_CHCHD5_exon3_4,CHCHD5,2141,1496,1725,620,483,554
TKOv3_CHCHD6_exon1_1,CHCHD6,1147,633,359,387,242,227
TKOv3_CHCHD6_exon2_2,CHCHD6,1297,845,537,355,363,533
TKOv3_CHCHD6_exon3_3,CHCHD6,1459,1013,672,445,389,421
TKOv3_CHCHD6_exon4_4,CHCHD6,1316,905,420,400,341,408
TKOv3_CHCHD7_exon2_1,CHCHD7,1602,1251,1623,485,477,421
TKOv3_CHCHD7_exon2_2,CHCHD7,172,180,199,56,57,45
TKOv3_CHCHD7_exon4_3,CHCHD7,1510,1342,1042,466,464,494
TKOv3_CHCHD7_exon4_4,CHCHD7,2422,2086,1540,783,672,937
TKOv3_CHD1L_exon10_4,CHD1L,1619,954,660,602,641,664
TKOv3_CHD1L_exon1_1,CHD1L,1596,735,641,568,454,655
TKOv3_CHD1L_exon6_2,CHD1L,1206,1221,610,412,345,322
TKOv3_CHD1L_exon8_3,CHD1L,1063,566,466,326,257,434
TKOv3_CHD1_exon15_2,CHD1,877,585,402,291,166,160
TKOv3_CHD1_exon18_1,CHD1,999,664,578,264,172,185
TKOv3_CHD1_exon2_4,CHD1,1322,954,1175,455,231,343
TKOv3_CHD1_exon6_3,CHD1,1081,877,1154,351,119,160
TKOv3_CHD2_exon14_4,CHD2,840,294,152,294,195,214
TKOv3_CHD2_exon3_1,CHD2,1049,644,354,313,309,272
TKOv3_CHD2_exon7_2,CHD2,1224,794,447,396,336,376
TKOv3_CHD2_exon9_3,CHD2,634,459,413,199,112,197
TKOv3_CHD3_exon2_1,CHD3,1117,628,454,355,321,357
TKOv3_CHD3_exon3_2,CHD3,1459,1119,1072,364,383,412
TKOv3_CHD3_exon4_3,CHD3,1714,1628,1394,535,693,603
TKOv3_CHD3_exon5_4,CHD3,959,1100,3852,304,288,383
TKOv3_CHD4_exon25_4,CHD4,904,270,270,203,79,115
TKOv3_CHD4_exon26_3,CHD4,1102,804,517,364,284,394
TKOv3_CHD4_exon30_2,CHD4,692,47,29,265,28,25
TKOv3_CHD4_exon34_1,CHD4,1160,376,187,375,51,65
TKOv3_CHD5_exon1_4,CHD5,296,242,455,101,63,98
TKOv3_CHD5_exon2_3,CHD5,715,554,148,223,173,315
TKOv3_CHD5_exon4_2,CHD5,1286,1882,834,353,427,465
TKOv3_CHD5_exon5_1,CHD5,2002,1343,815,580,601,540
TKOv3_CHD6_exon3_4,CHD6,1241,1096,919,401,356,215
TKOv3_CHD6_exon4_3,CHD6,1070,787,502,303,365,317
TKOv3_CHD6_exon5_2,CHD6,814,481,249,325,395,463
TKOv3_CHD6_exon7_1,CHD6,1062,1332,857,368,387,348
TKOv3_CHD7_exon2_1,CHD7,850,626,484,271,171,213
TKOv3_CHD7_exon3_2,CHD7,1035,875,313,275,178,290
TKOv3_CHD7_exon5_3,CHD7,1592,488,374,474,313,306
TKOv3_CHD7_exon7_4,CHD7,898,629,501,274,265,282
TKOv3_CHD8_exon2_4,CHD8,1232,648,578,352,286,284
TKOv3_CHD8_exon3_3,CHD8,1131,518,940,285,249,281
TKOv3_CHD8_exon4_2,CHD8,1263,695,343,431,383,408
TKOv3_CHD8_exon7_1,CHD8,1583,574,272,492,413,405
TKOv3_CHD9_exon12_2,CHD9,741,652,361,317,248,176
TKOv3_CHD9_exon19_3,CHD9,602,524,332,169,154,143
TKOv3_CHD9_exon20_4,CHD9,1216,789,649,344,293,345
TKOv3_CHD9_exon2_1,CHD9,608,488,572,263,193,158
TKOv3_CHDH_exon3_4,CHDH,1401,958,376,346,421,321
TKOv3_CHDH_exon4_3,CHDH,761,574,268,284,292,366
TKOv3_CHDH_exon5_2,CHDH,938,516,474,350,344,389
TKOv3_CHDH_exon6_1,CHDH,1284,1399,688,375,321,486
TKOv3_CHEK1_exon2_1,CHEK1,604,0,0,316,0,0
TKOv3_CHEK1_exon4_2,CHEK1,948,48,25,423,10,9
TKOv3_CHEK1_exon8_3,CHEK1,970,442,206,317,130,162
TKOv3_CHEK1_exon9_4,CHEK1,578,58,13,201,31,44
TKOv3_CHEK2_exon12_1,CHEK2,394,135,209,146,78,131
TKOv3_CHEK2_exon2_4,CHEK2,709,822,346,247,194,245
TKOv3_CHEK2_exon3_3,CHEK2,1710,1421,1263,538,627,592
TKOv3_CHEK2_exon5_2,CHEK2,421,304,143,147,86,139
TKOv3_CHERP_exon1_4,CHERP,833,47,94,244,21,18
TKOv3_CHERP_exon4_3,CHERP,590,253,160,145,99,142
TKOv3_CHERP_exon5_2,CHERP,1744,200,80,480,28,8
TKOv3_CHERP_exon6_1,CHERP,1044,54,30,282,38,28
TKOv3_CHFR_exon2_4,CHFR,953,678,435,329,353,252
TKOv3_CHFR_exon3_3,CHFR,1246,849,464,501,280,259
TKOv3_CHFR_exon5_2,CHFR,373,251,196,150,124,134
TKOv3_CHFR_exon6_1,CHFR,1184,705,452,322,281,390
TKOv3_CHGA_exon1_1,CHGA,1505,1534,755,476,395,468
TKOv3_CHGA_exon5_2,CHGA,520,482,293,201,120,199
TKOv3_CHGA_exon6_3,CHGA,567,423,195,177,142,231
TKOv3_CHGA_exon7_4,CHGA,759,442,346,212,118,191
TKOv3_CHGB_exon2_1,CHGB,1009,651,385,316,284,308
TKOv3_CHGB_exon3_2,CHGB,1829,1043,822,482,436,517
TKOv3_CHGB_exon4_3,CHGB,1189,744,460,473,308,396
TKOv3_CHGB_exon5_4,CHGB,690,550,279,290,261,272
TKOv3_CHI3L1_exon4_4,CHI3L1,1913,1226,996,575,363,434
TKOv3_CHI3L1_exon5_3,CHI3L1,644,277,145,204,151,235
TKOv3_CHI3L1_exon6_2,CHI3L1,1283,1450,668,450,384,501
TKOv3_CHI3L1_exon8_1,CHI3L1,1543,1312,897,380,362,512
TKOv3_CHI3L2_exon10_4,CHI3L2,836,509,314,254,188,223
TKOv3_CHI3L2_exon3_1,CHI3L2,677,437,304,255,227,268
TKOv3_CHI3L2_exon7_2,CHI3L2,761,363,298,261,192,215
TKOv3_CHI3L2_exon8_3,CHI3L2,1276,1188,761,458,558,376
TKOv3_CHIA_exon2_1,CHIA,991,521,299,329,286,235
TKOv3_CHIA_exon4_2,CHIA,526,503,200,207,127,208
TKOv3_CHIA_exon6_3,CHIA,389,213,76,145,75,107
TKOv3_CHIA_exon7_4,CHIA,781,726,330,352,239,281
TKOv3_CHIC1_exon1_1,CHIC1,1076,1478,674,390,349,425
TKOv3_CHIC1_exon1_2,CHIC1,1203,1403,850,415,256,300
TKOv3_CHIC1_exon1_3,CHIC1,1428,669,624,404,308,463
TKOv3_CHIC1_exon3_4,CHIC1,1378,718,746,396,430,434
TKOv3_CHIC2_exon1_2,CHIC2,1292,1131,654,405,305,387
TKOv3_CHIC2_exon1_3,CHIC2,1313,949,622,455,356,400
TKOv3_CHIC2_exon1_4,CHIC2,679,337,196,197,141,173
TKOv3_CHIC2_exon3_1,CHIC2,229,102,12,84,79,39
TKOv3_CHID1_exon2_4,CHID1,952,438,483,286,282,371
TKOv3_CHID1_exon3_3,CHID1,670,443,571,237,153,247
TKOv3_CHID1_exon4_2,CHID1,705,506,770,182,101,193
TKOv3_CHID1_exon5_1,CHID1,1358,3074,922,425,384,363
TKOv3_CHIT1_exon3_4,CHIT1,1202,835,708,473,337,285
TKOv3_CHIT1_exon4_3,CHIT1,1419,1219,1265,411,362,494
TKOv3_CHIT1_exon5_2,CHIT1,974,553,471,276,266,240
TKOv3_CHIT1_exon6_1,CHIT1,1138,1055,730,350,384,295
TKOv3_CHKA_exon12_1,CHKA,1843,1392,822,560,464,475
TKOv3_CHKA_exon1_4,CHKA,730,435,184,195,167,163
TKOv3_CHKA_exon2_3,CHKA,1355,990,456,366,225,362
TKOv3_CHKA_exon4_2,CHKA,900,674,264,333,290,388
TKOv3_CHKB_exon1_4,CHKB,1129,691,700,330,206,294
TKOv3_CHKB_exon2_3,CHKB,1430,964,577,379,305,347
TKOv3_CHKB_exon3_2,CHKB,942,282,395,295,282,206
TKOv3_CHKB_exon4_1,CHKB,1156,1075,543,351,326,466
TKOv3_CHL1_exon11_2,CHL1,1286,761,306,304,233,270
TKOv3_CHL1_exon14_3,CHL1,1426,1384,1359,487,436,434
TKOv3_CHL1_exon18_4,CHL1,1285,880,418,331,224,339
TKOv3_CHL1_exon5_1,CHL1,822,358,132,210,173,111
TKOv3_CHML_exon1_1,CHML,1485,1177,1061,448,410,411
TKOv3_CHML_exon1_2,CHML,940,754,463,349,221,301
TKOv3_CHML_exon1_3,CHML,608,374,328,160,185,149
TKOv3_CHML_exon1_4,CHML,1089,432,498,313,269,201
TKOv3_CHMP1A_exon3_4,CHMP1A,353,99,93,108,42,102
TKOv3_CHMP1A_exon4_3,CHMP1A,980,438,331,216,122,176
TKOv3_CHMP1A_exon5_2,CHMP1A,366,263,96,132,70,50
TKOv3_CHMP1A_exon6_1,CHMP1A,1291,609,548,449,350,277
TKOv3_CHMP1B_exon1_1,CHMP1B,853,778,756,234,125,244
TKOv3_CHMP1B_exon1_2,CHMP1B,965,719,541,376,268,254
TKOv3_CHMP1B_exon1_3,CHMP1B,1174,497,244,393,239,260
TKOv3_CHMP1B_exon1_4,CHMP1B,486,268,349,161,205,166
TKOv3_CHMP2A_exon1_3,CHMP2A,430,21,13,138,0,4
TKOv3_CHMP2A_exon1_4,CHMP2A,549,54,46,179,5,10
TKOv3_CHMP2A_exon2_2,CHMP2A,875,127,95,324,160,74
TKOv3_CHMP2A_exon3_1,CHMP2A,872,82,141,344,67,89
TKOv3_CHMP2B_exon1_1,CHMP2B,924,734,462,348,221,277
TKOv3_CHMP2B_exon2_2,CHMP2B,872,877,477,248,169,262
TKOv3_CHMP2B_exon2_3,CHMP2B,921,587,383,219,187,207
TKOv3_CHMP2B_exon2_4,CHMP2B,805,329,208,189,194,183
TKOv3_CHMP3_exon1_1,CHMP3,735,228,86,250,138,105
TKOv3_CHMP4A_exon1_4,CHMP4A,34,9,0,14,0,1
TKOv3_CHMP4A_exon2_3,CHMP4A,1127,699,467,261,217,272
TKOv3_CHMP4A_exon3_2,CHMP4A,1216,712,697,325,200,319
TKOv3_CHMP4A_exon5_1,CHMP4A,1444,812,639,445,289,315
TKOv3_CHMP4B_exon2_1,CHMP4B,851,1,0,300,0,6
TKOv3_CHMP4B_exon3_2,CHMP4B,1034,647,395,392,162,130
TKOv3_CHMP4B_exon4_3,CHMP4B,994,168,91,400,48,37
TKOv3_CHMP4B_exon5_4,CHMP4B,972,546,236,326,140,94
TKOv3_CHMP4C_exon1_1,CHMP4C,641,364,213,167,170,144
TKOv3_CHMP4C_exon2_2,CHMP4C,561,311,207,155,103,243
TKOv3_CHMP4C_exon4_3,CHMP4C,2067,1208,695,534,397,501
TKOv3_CHMP4C_exon5_4,CHMP4C,1290,992,816,283,316,266
TKOv3_CHMP5_exon1_1,CHMP5,735,135,85,244,79,66
TKOv3_CHMP5_exon1_2,CHMP5,1669,102,64,510,103,117
TKOv3_CHMP5_exon2_3,CHMP5,1022,311,177,363,87,81
TKOv3_CHMP5_exon4_4,CHMP5,1615,367,154,599,20,57
TKOv3_CHMP6_exon1_1,CHMP6,0,0,0,0,0,0
TKOv3_CHMP6_exon2_2,CHMP6,947,309,296,355,162,118
TKOv3_CHMP6_exon5_3,CHMP6,1867,291,110,703,42,74
