genes,Eto R1,Eto R2,DMSO
BHLHE22,948,535,484
BHLHE22,677,216,755
BHLHE22,186,326,1191
BHLHE22,1251,940,1435
BHLHE23,1334,400,1042
BHLHE23,400,324,958
BHLHE23,280,207,264
BHLHE23,762,346,354
BHLHE40,592,274,711
BHLHE40,1370,499,1325
BHLHE40,668,479,452
BHLHE40,2022,490,1373
BHLHE41,315,294,442
BHLHE41,737,226,457
BHLHE41,680,208,675
BHLHE41,98,137,364
BHMT,890,240,451
BHMT,506,224,687
BHMT,937,548,736
BHMT,1030,582,1080
BHMT2,1602,282,373
BHMT2,906,258,649
BHMT2,590,105,496
BHMT2,1021,515,1971
BICC1,941,497,994
BICC1,80,205,433
BICC1,325,231,2007
BICC1,376,105,185
BICD1,1614,672,2025
BICD1,1833,382,1443
BICD1,583,222,708
BICD1,557,461,1145
BICD2,1406,352,592
BICD2,986,97,132
BICD2,953,274,502
BICD2,568,321,308
BID,1125,460,1295
BID,2271,886,2075
BID,777,388,1048
BID,520,286,1298
BIK,800,240,1170
BIK,1109,281,296
BIK,901,247,226
BIK,1407,411,799
BIN1,1196,526,431
BIN1,883,814,655
BIN1,1120,366,658
BIN1,1071,539,204
BIN2,141,200,326
BIN2,492,250,1448
BIN2,424,208,222
BIN2,555,173,168
BIN3,288,411,1156
BIN3,884,282,144
BIN3,225,325,295
BIN3,589,343,340
BIRC2,863,248,162
BIRC2,352,322,144
BIRC2,273,296,570
BIRC2,652,285,381
BIRC3,1375,382,1333
BIRC3,725,128,334
BIRC3,460,170,470
BIRC3,406,81,85
BIRC5,331,125,71
BIRC5,142,158,44
BIRC5,259,73,24
BIRC5,146,247,201
BIRC6,1133,292,226
BIRC6,934,302,1128
BIRC6,848,267,643
BIRC6,729,188,296
BIRC7,980,406,863
BIRC7,837,216,652
BIRC7,1334,455,505
BIRC7,485,232,418
BIRC8,1292,400,994
BIRC8,1196,219,808
BIRC8,542,168,90
BIRC8,2004,287,451
BIVM,281,57,120
BIVM,872,51,218
BIVM,1082,321,432
BIVM,477,206,336
BIVM-ERCC5,281,119,192
BIVM-ERCC5,2173,182,57
BIVM-ERCC5,687,311,1151
BIVM-ERCC5,100,172,792
BLCAP,1737,399,2717
BLCAP,1782,304,582
BLCAP,388,107,709
BLCAP,2478,604,722
BLID,738,267,395
BLID,474,166,366
BLID,1646,528,1222
BLID,1570,361,355
BLK,535,388,2256
BLK,432,148,895
BLK,331,191,500
BLK,696,137,444
BLM,779,427,546
BLM,301,219,111
BLM,237,131,356
BLM,3604,315,175
BLMH,1649,418,1477
BLMH,416,172,357
BLMH,2449,195,253
BLMH,1503,292,892
BLNK,475,158,134
BLNK,1491,405,1184
BLNK,546,147,305
BLNK,215,155,440
BLOC1S1,174,83,130
BLOC1S1,1144,254,952
BLOC1S1,464,258,155
BLOC1S1,405,154,84
BLOC1S2,2229,70,246
BLOC1S2,199,86,421
BLOC1S2,555,294,666
BLOC1S2,485,52,156
BLOC1S3,756,455,847
BLOC1S3,681,331,885
BLOC1S3,115,106,35
BLOC1S3,392,98,395
BLOC1S4,296,291,311
BLOC1S4,1413,544,894
BLOC1S4,1211,641,1626
BLOC1S4,668,178,225
BLOC1S5,1019,389,585
BLOC1S5,798,226,442
BLOC1S5,501,538,586
BLOC1S5,581,273,420
BLOC1S6,2027,820,864
BLOC1S6,2195,1228,2184
BLOC1S6,817,283,617
BLOC1S6,1567,425,911
BLVRA,171,149,296
BLVRA,557,193,320
BLVRA,524,326,493
BLVRA,5,294,748
BLVRB,580,123,91
BLVRB,604,210,146
BLVRB,516,120,148
BLVRB,113,144,414
BLZF1,606,63,67
BLZF1,1692,634,670
BLZF1,1277,286,178
BLZF1,2674,198,334
BMF,1193,547,1444
BMF,1311,483,1478
BMF,737,317,692
BMF,1357,238,213
BMI1,534,114,242
BMI1,210,99,160
BMI1,348,122,191
BMI1,3168,54,271
BMP1,772,180,453
BMP1,680,378,681
BMP1,517,261,410
BMP1,234,25,49
BMP10,1524,405,445
BMP10,2017,485,904
BMP10,1550,682,1576
BMP10,1890,680,1622
BMP15,1553,218,224
BMP15,807,206,711
BMP15,2346,386,1157
BMP15,1606,461,868
BMP2,342,199,617
BMP2,888,443,953
BMP2,490,192,284
BMP2,1476,317,906
BMP2K,693,487,387
BMP2K,1542,248,574
BMP2K,1941,545,1475
BMP2K,1857,445,1141
BMP3,1639,491,2526
BMP3,1588,408,393
BMP3,1680,593,1221
BMP3,890,390,2552
BMP4,602,172,469
BMP4,459,64,96
BMP4,734,290,916
BMP4,1360,573,586
BMP5,1476,393,765
BMP5,943,360,579
BMP5,1588,565,1731
BMP5,1403,350,1211
BMP6,144,148,165
BMP6,857,145,197
BMP6,1340,337,541
BMP6,1379,311,868
BMP7,832,151,689
BMP7,2219,576,1470
BMP7,2100,737,2089
BMP7,543,216,601
BMP8A,1581,443,413
BMP8A,129,110,144
BMP8A,197,136,307
BMP8A,1145,325,520
BMP8B,402,396,959
BMP8B,1146,517,1238
BMP8B,960,596,1320
BMP8B,898,234,544
BMPER,1385,157,401
BMPER,384,119,887
BMPER,643,132,130
BMPER,474,209,342
BMPR1A,896,139,256
BMPR1A,1024,508,332
BMPR1A,398,182,798
BMPR1A,79,145,174
BMPR1B,862,349,345
BMPR1B,1253,517,1572
BMPR1B,674,346,517
BMPR1B,1324,497,458
BMPR2,2503,836,1620
BMPR2,895,425,428
BMPR2,1081,63,149
BMPR2,1071,314,796
BMS1,665,107,111
BMS1,234,49,99
BMS1,399,112,136
BMS1,815,152,525
BMX,2029,454,1577
BMX,233,110,250
BMX,1064,441,1010
BMX,2186,569,2188
BNC1,845,181,196
BNC1,1432,284,1017
BNC1,666,241,819
BNC1,1067,587,1708
BNC2,564,317,1738
BNC2,956,454,741
BNC2,440,244,768
BNC2,672,257,1385
BNIP1,298,75,53
BNIP1,566,283,236
BNIP1,753,435,260
BNIP1,297,141,45
BNIP2,1760,113,139
BNIP2,701,259,891
BNIP2,448,152,290
BNIP2,959,197,204
BNIP3,589,112,154
BNIP3,575,210,755
BNIP3,1270,350,994
BNIP3,1429,377,435
BNIP3L,1635,282,464
BNIP3L,1551,507,1170
BNIP3L,676,239,618
BNIP3L,792,140,301
BNIPL,643,173,619
BNIPL,1198,258,441
BNIPL,228,299,670
BNIPL,335,170,479
BOC,1411,531,1157
BOC,653,225,432
BOC,685,233,823
BOC,455,215,325
BOD1,537,273,301
BOD1,590,116,646
BOD1,710,324,587
BOD1,410,188,390
BOD1L1,1761,509,879
BOD1L1,876,259,833
BOD1L1,2261,382,627
BOD1L1,1891,444,1593
BOD1L2,804,437,968
BOD1L2,482,152,403
BOD1L2,649,456,849
BOD1L2,1245,616,1768
BOK,806,635,740
BOK,1233,1018,994
BOK,1318,861,1016
BOK,628,186,651
BOLA1,1628,781,996
BOLA1,645,468,552
BOLA1,842,589,1142
BOLA1,682,177,281
BOLA2,339,195,423
BOLA2,766,97,912
BOLA2,388,128,273
BOLA2,785,634,367
BOLA2B,493,381,55
BOLA2B,2333,1243,1492
BOLA2B,211,122,34
BOLA2B,1167,714,904
BOLA3,206,237,103
BOLA3,0,5,0
BOLA3,1261,218,140
BOLA3,221,327,857
BOLL,1470,249,465
BOLL,1613,330,150
BOLL,964,367,464
BOLL,1430,196,483
BOP1,604,365,465
BOP1,660,493,217
BOP1,804,238,257
BOP1,618,43,307
BORA,342,211,349
BORA,433,285,556
BORA,3862,125,428
BORA,238,84,275
BPGM,583,181,1278
BPGM,913,137,216
BPGM,318,308,220
BPGM,405,129,592
BPHL,1164,288,1223
BPHL,804,121,260
BPHL,20,68,154
BPHL,450,339,581
BPI,616,250,943
BPI,192,169,655
BPI,205,112,562
BPI,768,284,480
BPIFA1,481,219,285
BPIFA1,910,292,673
BPIFA1,389,238,959
BPIFA1,749,313,766
BPIFA2,1798,846,1364
BPIFA2,2134,787,1714
BPIFA2,731,84,68
BPIFA2,1678,495,474
BPIFA3,2187,630,1737
BPIFA3,920,235,303
BPIFA3,608,455,1346
BPIFA3,1749,466,1016
BPIFB1,1498,322,266
BPIFB1,864,660,1527
BPIFB1,1949,277,536
BPIFB1,0,12,3
BPIFB2,349,88,468
BPIFB2,666,223,957
BPIFB2,581,189,805
BPIFB2,788,456,939
BPIFB3,521,289,1279
BPIFB3,569,322,1119
BPIFB3,726,404,1542
BPIFB3,1493,740,1166
BPIFB4,792,336,940
BPIFB4,1128,397,1056
BPIFB4,1015,333,1315
BPIFB4,551,200,241
BPIFB6,439,185,425
BPIFB6,325,296,174
BPIFB6,706,163,263
BPIFB6,1214,397,313
BPIFC,532,165,44
BPIFC,108,121,322
BPIFC,1460,152,949
BPIFC,1214,197,924
BPNT1,1747,290,875
BPNT1,828,262,218
BPNT1,2593,333,137
BPNT1,1786,557,864
BPTF,535,413,309
BPTF,1222,214,179
BPTF,1971,219,233
BPTF,608,722,448
BPY2,2038,394,928
BPY2,1433,274,416
BPY2,1743,592,1037
BPY2,551,231,515
BPY2B,986,311,212
BPY2B,1758,170,1327
BPY2B,625,345,1001
BPY2B,1485,451,925
BPY2C,434,125,146
BPY2C,1950,165,429
BPY2C,88,165,207
BPY2C,1966,200,680
BRAF,1339,129,214
BRAF,572,143,185
BRAF,447,202,654
BRAF,1025,146,642
BRAP,284,68,52
BRAP,1012,271,82
BRAP,693,183,358
BRAP,406,94,203
BRAT1,746,139,274
BRAT1,278,289,110
BRAT1,212,166,165
BRAT1,253,221,450
BRCA1,1102,325,128
BRCA1,607,48,399
BRCA1,1643,243,573
BRCA1,562,231,285
BRCA2,1301,207,667
BRCA2,884,275,236
BRCA2,516,149,339
BRCA2,1347,425,404
BRCC3,789,349,507
BRCC3,584,402,478
BRCC3,21,72,48
BRCC3,1124,173,117
BRD1,1522,570,617
BRD1,927,169,828
BRD1,167,121,56
BRD1,1947,394,567
BRD2,883,95,33
BRD2,796,119,79
BRD2,282,105,61
BRD2,808,92,66
BRD3,530,171,332
BRD3,580,417,800
BRD3,1249,379,1115
BRD3,465,258,370
BRD4,559,249,434
BRD4,382,114,87
BRD4,978,270,135
BRD4,805,215,412
BRD7,1213,446,1193
BRD7,2176,364,1874
BRD7,807,320,1514
BRD7,775,206,118
BRD8,860,207,255
BRD8,546,342,624
BRD8,550,161,500
BRD8,483,172,448
BRD9,1246,168,457
BRD9,712,151,457
BRD9,330,123,540
BRD9,737,284,310
BRDT,384,115,164
BRDT,515,301,396
BRDT,893,280,513
BRDT,277,241,48
BRE,747,233,57
BRE,1120,352,1877
BRE,701,421,633
BRE,387,155,166
BRF1,1953,668,390
BRF1,627,201,606
BRF1,1544,732,435
BRF1,3494,739,412
BRF2,58,183,11
BRF2,374,98,180
BRF2,221,232,581
BRF2,361,194,418
BRI3,981,460,417
BRI3,553,282,691
BRI3,1134,225,396
BRI3,1942,676,1139
BRI3BP,385,172,1320
BRI3BP,742,118,751
BRI3BP,683,369,1458
BRI3BP,755,200,801
BRICD5,2102,616,817
BRICD5,1657,1095,1996
BRICD5,910,632,1753
BRICD5,1954,458,526
BRINP1,311,314,365
BRINP1,1039,213,630
BRINP1,865,524,614
BRINP1,110,252,180
BRINP2,2098,433,553
BRINP2,394,369,729
BRINP2,316,102,513
BRINP2,508,101,285
BRINP3,561,109,430
BRINP3,1012,130,36
BRINP3,210,128,88
BRINP3,315,70,56
BRIP1,419,234,724
BRIP1,239,198,70
BRIP1,681,274,921
BRIP1,610,194,72
BRIX1,965,94,74
BRIX1,908,137,23
BRIX1,1194,455,1230
BRIX1,1927,292,380
BRK1,130,203,150
BRK1,326,238,184
BRK1,362,106,207
BRK1,1403,167,244
BRMS1,1493,578,249
BRMS1,1010,122,59
BRMS1,882,484,1173
BRMS1,1,4,1
BRMS1L,1677,164,330
BRMS1L,1151,428,1043
BRMS1L,338,191,654
BRMS1L,1518,239,917
BROX,713,116,636
BROX,817,292,505
BROX,317,132,355
BROX,678,122,132
BRPF1,957,565,1701
BRPF1,450,358,363
BRPF1,1552,383,2049
BRPF1,1359,231,924
BRPF3,1267,489,1401
BRPF3,680,788,1649
BRPF3,620,83,26
BRPF3,1724,540,1363
BRS3,869,194,497
BRS3,706,236,302
BRS3,1046,201,156
BRS3,314,272,827
BRSK1,1442,752,853
BRSK1,710,361,937
BRSK1,1089,189,1174
BRSK1,37,16,2
BRSK2,304,233,494
BRSK2,921,448,412
BRSK2,180,208,394
BRSK2,546,111,227
BRWD1,1118,369,635
BRWD1,1367,262,485
BRWD1,1320,113,114
BRWD1,1135,216,441
BRWD3,172,157,360
BRWD3,795,160,230
BRWD3,815,120,543
BRWD3,795,208,56
BSCL2,566,326,1198
BSCL2,1027,253,269
BSCL2,169,176,522
BSCL2,330,108,626
BSDC1,985,329,851
BSDC1,269,387,260
BSDC1,1058,521,947
BSDC1,1824,633,2285
BSG,1841,578,861
BSG,490,414,619
BSG,429,219,1225
BSG,708,374,331
BSN,653,292,539
BSN,934,196,1183
BSN,620,406,688
BSN,994,226,311
BSND,320,172,839
BSND,667,375,356
BSND,450,156,114
BSND,477,213,598
BSPH1,2362,18,12
BSPH1,464,135,530
BSPH1,794,163,893
BSPH1,414,179,241
BSPRY,555,116,278
BSPRY,1021,426,250
BSPRY,3168,663,3765
BSPRY,1291,367,420
BST1,522,77,366
BST1,783,241,843
BST1,982,466,445
BST1,1622,229,546
BST2,219,96,71
BST2,1423,320,555
BST2,387,80,61
BST2,100,131,58
BSX,92,190,601
BSX,1251,349,625
BSX,1276,219,892
BSX,524,314,331
BTAF1,2218,828,2905
BTAF1,1213,176,994
BTAF1,1408,448,1037
BTAF1,1503,330,1094
BTBD1,460,152,323
BTBD1,980,207,719
BTBD1,566,167,307
BTBD1,1258,564,218
BTBD10,361,120,454
BTBD10,876,319,379
BTBD10,524,96,101
BTBD10,260,166,346
BTBD11,1219,327,557
BTBD11,1102,561,650
BTBD11,408,99,706
BTBD11,2305,308,671
BTBD16,474,168,963
BTBD16,636,221,239
BTBD16,331,347,443
BTBD16,2015,93,105
BTBD17,380,217,202
BTBD17,1217,655,2095
BTBD17,347,266,444
BTBD17,300,106,23
BTBD18,624,250,908
BTBD18,623,288,639
BTBD18,1056,520,795
BTBD18,2290,387,873
BTBD19,2067,725,720
BTBD19,528,351,340
BTBD19,2173,534,813
BTBD19,413,207,229
BTBD2,1175,612,1291
BTBD2,2342,987,1657
BTBD2,669,372,1847
BTBD2,1117,580,1123
BTBD3,1268,163,991
BTBD3,1648,409,1358
BTBD3,85,106,323
BTBD3,2257,536,1049
BTBD6,2016,324,425
BTBD6,916,317,1076
BTBD6,1095,506,492
BTBD6,1122,600,1666
BTBD7,1029,420,407
BTBD7,896,237,934
BTBD7,560,285,347
BTBD7,793,170,206
BTBD8,1281,577,1198
BTBD8,3338,105,174
BTBD8,153,9,1
BTBD8,896,244,402
BTBD9,535,67,540
BTBD9,1238,197,662
BTBD9,821,197,328
BTBD9,765,279,117
BTC,272,136,61
BTC,670,81,298
BTC,707,261,1475
BTC,880,157,269
BTD,953,393,1321
BTD,491,268,504
BTD,255,82,118
BTD,253,88,32
BTF3,749,201,550
BTF3,2646,630,433
BTF3,1042,433,397
BTF3,1860,157,100
BTF3L4,568,58,106
BTF3L4,930,281,64
BTF3L4,339,354,500
BTF3L4,1222,163,200
BTG1,1561,344,585
BTG1,1749,339,870
BTG1,1614,654,256
BTG1,828,251,590
BTG2,1244,582,856
BTG2,1628,722,1440
BTG2,1389,440,1485
BTG2,969,383,697
BTG3,392,110,244
BTG3,2344,477,941
BTG3,591,70,212
BTG3,750,217,118
BTG4,504,222,197
BTG4,1406,158,761
BTG4,926,191,1492
BTG4,449,109,547
BTK,2087,231,374
BTK,402,130,170
BTK,210,225,730
BTK,1219,100,321
BTLA,1532,473,1181
BTLA,193,36,69
BTLA,2559,218,959
BTLA,1328,280,904
BTN1A1,1595,468,1728
BTN1A1,1379,435,1101
BTN1A1,783,409,757
BTN1A1,1028,250,1186
BTN2A1,1033,173,186
BTN2A1,414,428,364
BTN2A1,179,56,328
BTN2A1,1647,465,1351
BTN2A2,1289,557,473
BTN2A2,1789,441,1706
BTN2A2,1868,1103,3025
BTN2A2,2815,903,2836
BTN3A1,2137,711,955
BTN3A1,1464,457,865
BTN3A1,1661,658,774
BTN3A1,2358,720,1569
BTN3A2,942,269,1189
BTN3A2,1096,205,894
BTN3A2,694,260,653
BTN3A2,874,338,967
BTN3A3,752,327,420
BTN3A3,451,227,453
BTN3A3,761,176,546
BTN3A3,1155,380,1415
BTNL10,441,214,634
BTNL10,340,152,484
BTNL10,68,83,81
BTNL10,168,245,1129
BTNL2,1800,760,2049
BTNL2,2235,722,1021
BTNL2,1635,637,1402
BTNL2,1875,635,1405
BTNL3,3422,481,994
BTNL3,2849,829,1681
BTNL3,2421,1004,1639
BTNL3,3936,954,4821
BTNL8,1117,187,260
BTNL8,1323,239,958
BTNL8,487,232,243
BTNL8,2249,228,651
BTNL9,1542,390,591
BTNL9,1298,598,627
BTNL9,2474,648,807
BTNL9,1989,568,642
BTRC,919,608,2263
BTRC,334,412,591
BTRC,767,217,729
BTRC,1321,602,514
BUB1,803,82,101
BUB1,1298,125,444
BUB1,129,187,402
BUB1,160,126,633
BUB1B,262,82,72
BUB1B,197,80,27
BUB1B,1933,612,270
BUB1B,2270,415,615
BUB3,1099,500,144
BUB3,689,420,489
BUB3,610,331,239
BUB3,817,139,96
BUD13,299,135,563
BUD13,932,93,313
BUD13,994,165,554
BUD13,661,340,632
BUD31,1006,636,220
BUD31,873,425,351
BUD31,326,166,40
BUD31,1031,430,161
BVES,1172,618,2382
BVES,725,255,830
BVES,1237,733,2329
BVES,266,192,355
BYSL,621,310,685
BYSL,483,292,105
BYSL,191,134,29
BYSL,714,205,551
BZRAP1,746,267,482
BZRAP1,553,430,859
BZRAP1,281,101,237
BZRAP1,549,364,324
BZW1,236,170,133
BZW1,1029,125,295
BZW1,2006,342,401
BZW1,39,96,124
BZW2,1937,397,215
BZW2,1336,428,212
BZW2,848,274,480
BZW2,527,381,113
C10orf10,2080,589,1618
C10orf10,193,62,626
C10orf10,1255,610,809
C10orf10,509,286,278
C10orf105,581,250,468
C10orf105,1267,480,301
C10orf105,2047,742,2029
C10orf105,1130,644,1322
C10orf107,979,187,740
C10orf107,593,387,1324
C10orf107,4670,153,502
C10orf107,1477,256,622
C10orf111,848,261,544
C10orf111,1813,919,2201
C10orf111,248,268,714
C10orf111,545,129,352
C10orf113,756,264,230
C10orf113,619,490,927
C10orf113,554,267,1034
C10orf113,1875,315,2177
C10orf12,747,271,699
C10orf12,850,83,623
C10orf12,1033,452,798
C10orf12,1902,260,675
C10orf120,811,125,302
C10orf120,2475,728,1174
C10orf120,1978,827,1485
C10orf120,752,154,254
C10orf126,347,171,509
C10orf126,1053,43,379
C10orf126,165,49,315
C10orf126,815,172,24
C10orf128,423,320,1173
C10orf128,266,320,1025
C10orf128,371,132,547
C10orf128,1137,191,668
C10orf131,457,78,343
C10orf131,639,75,334
C10orf131,776,192,808
C10orf131,784,171,956
C10orf142,956,259,457
C10orf142,497,131,359
C10orf142,1430,406,745
C10orf142,943,455,1472
C10orf2,856,481,117
C10orf2,1077,170,93
C10orf2,1569,394,589
C10orf2,2305,574,346
C10orf25,636,291,858
C10orf25,1076,382,495
C10orf25,1588,560,1750
C10orf25,868,321,524
C10orf32,577,404,1193
C10orf32,858,421,574
C10orf32,932,641,1594
C10orf32,727,468,262
C10orf35,1231,583,1673
C10orf35,2074,667,992
C10orf35,1389,611,2971
C10orf35,2636,554,3233
C10orf53,304,404,1704
C10orf53,1595,632,1302
C10orf53,920,535,684
C10orf53,465,368,768
C10orf54,662,210,152
C10orf54,690,241,828
C10orf54,654,161,969
C10orf54,170,110,460
C10orf55,229,309,1175
C10orf55,171,339,552
C10orf55,1371,442,633
C10orf55,987,178,215
C10orf62,615,442,1328
C10orf62,778,401,717
C10orf62,819,572,1360
C10orf62,1722,323,1120
C10orf67,895,233,725
C10orf67,972,81,460
C10orf67,650,203,531
C10orf67,628,124,564
C10orf71,1256,291,1649
C10orf71,1188,268,320
C10orf71,945,766,2107
C10orf71,2614,884,1719
C10orf76,1249,524,1394
C10orf76,766,131,54
C10orf76,544,247,565
C10orf76,653,251,576
C10orf82,840,613,1081
C10orf82,2678,746,3700
C10orf82,1020,594,1213
C10orf82,1568,454,1115
C10orf88,829,390,1086
C10orf88,849,202,243
C10orf88,1200,541,385
C10orf88,585,271,903
C10orf90,1325,399,1611
C10orf90,80,24,62
C10orf90,194,192,796
C10orf90,847,191,130
C10orf91,1988,554,1010
C10orf91,1489,959,2114
C10orf91,1731,465,758
C10orf91,1770,716,1446
C10orf95,741,416,187
C10orf95,401,89,266
C10orf95,992,356,481
C10orf95,328,505,1089
C10orf99,323,254,288
C10orf99,219,164,180
C10orf99,205,163,518
C10orf99,1223,251,1200
C11orf1,1439,472,1446
C11orf1,1765,433,820
C11orf1,1412,392,729
C11orf1,2569,470,202
C11orf16,1272,835,1785
C11orf16,2433,623,559
C11orf16,2243,584,1268
C11orf16,2004,678,1352
C11orf21,1605,835,1195
C11orf21,1110,359,356
C11orf21,747,416,400
C11orf21,752,341,351
C11orf24,1608,122,183
C11orf24,1649,777,1965
C11orf24,1045,592,1648
C11orf24,2147,761,1348
C11orf30,1192,337,905
C11orf30,303,131,125
C11orf30,184,62,154
C11orf30,218,258,121
C11orf31,0,3,0
C11orf31,326,263,1004
C11orf31,276,259,240
C11orf31,322,166,290
C11orf40,1348,437,1468
C11orf40,712,450,658
C11orf40,793,489,1553
C11orf40,1068,322,433
C11orf42,547,81,49
C11orf42,510,183,258
C11orf42,368,101,251
C11orf42,686,335,383
C11orf44,243,216,348
C11orf44,759,245,607
C11orf44,446,304,699
C11orf44,454,205,138
C11orf45,1259,435,1232
C11orf45,970,546,643
C11orf45,789,612,1052
C11orf45,830,193,170
C11orf49,597,261,416
C11orf49,720,163,1343
C11orf49,274,253,340
C11orf49,1133,351,359
C11orf52,1313,568,1795
C11orf52,881,415,880
C11orf52,1179,414,717
C11orf52,823,470,577
C11orf53,185,329,315
C11orf53,852,177,781
C11orf53,208,136,1281
C11orf53,485,352,383
C11orf54,368,110,266
C11orf54,435,88,153
C11orf54,1058,393,647
C11orf54,706,236,770
C11orf57,365,123,77
C11orf57,803,93,23
C11orf57,914,72,64
C11orf57,573,194,454
C11orf58,854,151,1705
C11orf58,839,126,142
C11orf58,738,151,70
C11orf58,1781,28,11
C11orf63,167,118,51
C11orf63,1764,398,971
C11orf63,340,170,492
C11orf63,1336,275,427
C11orf65,1065,136,221
C11orf65,1993,364,446
C11orf65,1065,609,734
C11orf65,1193,527,1964
C11orf68,1263,479,1273
C11orf68,1083,941,2493
C11orf68,1711,682,1500
C11orf68,981,443,1308
C11orf70,955,166,1206
C11orf70,1562,445,1432
C11orf70,1214,602,1102
C11orf70,636,320,1367
C11orf71,2048,448,1283
C11orf71,1395,654,1110
C11orf71,1355,553,2589
C11orf71,2088,699,974
C11orf73,893,199,1094
C11orf73,597,64,80
C11orf73,1404,247,122
C11orf73,1073,209,285
C11orf74,153,242,750
C11orf74,85,68,202
C11orf74,561,245,128
C11orf74,296,55,442
C11orf80,376,156,218
C11orf80,470,208,1088
C11orf80,845,302,370
C11orf80,952,120,143
C11orf84,1007,222,427
C11orf84,438,184,599
C11orf84,212,105,425
C11orf84,468,71,90
C11orf85,724,201,218
C11orf85,355,104,180
C11orf85,338,59,462
C11orf85,582,142,50
C11orf86,1350,651,2196
C11orf86,401,154,595
C11orf86,399,125,1104
C11orf86,1558,441,725
C11orf87,1498,689,1060
C11orf87,1171,292,527
C11orf87,976,683,708
C11orf87,670,268,609
C11orf88,823,607,895
C11orf88,658,294,544
C11orf88,649,855,1242
C11orf88,1159,345,577
C11orf91,1726,660,2033
C11orf91,299,158,304
C11orf91,833,469,1096
C11orf91,1417,455,729
C11orf94,535,566,1774
C11orf94,1217,603,1151
C11orf94,983,398,1577
C11orf94,1985,561,1023
C11orf95,1353,713,945
C11orf95,966,370,748
C11orf95,1271,368,848
C11orf95,1863,673,911
C11orf96,1055,540,1574
C11orf96,782,266,576
C11orf96,631,473,1166
C11orf96,772,482,1749
C11orf97,219,442,664
C11orf97,1267,263,613
C11orf97,184,208,635
C11orf97,279,230,427
C11orf98,541,173,75
C11orf98,720,238,689
C11orf98,2671,514,1165
C11orf98,577,386,165
C12orf10,1939,483,300
C12orf10,622,372,411
C12orf10,1822,636,1687
C12orf10,869,450,746
C12orf29,204,87,438
C12orf29,444,122,306
C12orf29,3401,317,440
C12orf29,2186,373,1190
C12orf4,6343,68,118
C12orf4,781,188,873
C12orf4,1338,477,565
C12orf4,1191,341,388
C12orf40,505,108,122
C12orf40,428,162,1302
C12orf40,1567,123,335
C12orf40,914,71,210
C12orf42,380,72,436
C12orf42,345,223,163
C12orf42,876,246,140
C12orf42,549,120,158
C12orf43,611,217,568
C12orf43,910,212,523
C12orf43,337,249,768
C12orf43,964,405,543
C12orf45,627,372,336
C12orf45,1970,487,280
C12orf45,1269,237,212
C12orf45,3263,88,596
C12orf49,1412,508,1204
C12orf49,2112,573,1293
C12orf49,1341,724,1946
C12orf49,570,746,498
C12orf50,1330,434,1261
C12orf50,1449,709,1301
C12orf50,2254,217,293
C12orf50,1455,379,2120
C12orf54,440,284,508
C12orf54,1385,137,33
C12orf54,752,230,185
C12orf54,721,194,970
C12orf56,582,145,103
C12orf56,211,127,136
C12orf56,296,173,246
C12orf56,1005,211,242
C12orf57,1112,757,830
C12orf57,2101,567,2058
C12orf57,1089,667,2149
C12orf57,1198,696,893
C12orf60,441,307,420
C12orf60,986,157,686
C12orf60,1331,142,427
C12orf60,1055,232,257
C12orf65,113,203,106
C12orf65,353,235,840
C12orf65,777,558,1090
C12orf65,448,280,498
C12orf66,2998,868,2778
C12orf66,24,148,948
C12orf66,884,346,811
C12orf66,1066,260,287
C12orf71,1746,384,524
C12orf71,671,153,230
C12orf71,796,130,401
C12orf71,1304,416,726
C12orf73,1503,265,604
C12orf73,180,231,550
C12orf73,216,169,219
C12orf73,1030,429,1860
C12orf74,195,37,691
C12orf74,1390,760,1462
C12orf74,2205,505,1351
C12orf74,1347,586,1927
C12orf75,300,154,417
C12orf75,575,171,362
C12orf75,306,168,78
C12orf75,562,253,1186
C12orf76,1275,399,1092
C12orf76,1446,318,296
C12orf76,810,342,527
C12orf76,1294,485,1178
C12orf77,0,2,2
C12orf77,175,14,307
C12orf77,654,384,1191
C12orf77,875,158,492
C12orf79,653,157,796
C12orf79,272,179,105
C12orf79,407,149,195
C12orf79,457,79,448
C12orf80,1173,595,428
C12orf80,521,169,582
C12orf80,345,105,196
C12orf80,548,154,439
C14orf1,693,413,695
C14orf1,498,174,83
C14orf1,1489,297,420
C14orf1,328,224,292
C14orf105,1544,635,916
C14orf105,2249,308,130
C14orf105,1113,104,20
C14orf105,2276,214,1020
C14orf119,907,405,1218
C14orf119,711,490,931
C14orf119,455,221,922
C14orf119,1081,222,555
C14orf132,300,73,47
C14orf132,520,112,133
C14orf132,349,56,196
C14orf132,404,213,368
C14orf142,1340,216,651
C14orf142,412,273,146
C14orf142,85,229,481
C14orf142,1295,468,711
C14orf159,1174,551,1360
C14orf159,1354,728,1090
C14orf159,460,108,490
C14orf159,264,118,114
C14orf166,653,73,50
C14orf166,404,152,547
C14orf166,1360,153,674
C14orf166,577,269,579
C14orf169,483,231,684
C14orf169,249,142,66
C14orf169,461,178,348
C14orf169,676,282,385
C14orf177,1401,299,1074
C14orf177,1175,260,710
C14orf177,597,158,1038
C14orf177,702,84,614
C14orf178,267,189,458
C14orf178,212,129,94
C14orf178,583,222,469
C14orf178,394,262,407
C14orf180,495,194,358
C14orf180,481,130,107
C14orf180,363,94,131
C14orf180,459,172,203
