GeneID,Survive_1,Survive_2,Input_1,Input_2
CDRT15,113,174,198,195
CDRT15L2,5,42,40,49
CDRT15L2,0,127,44,61
CDRT15L2,192,56,102,111
CDRT15L2,144,245,166,176
CDRT4,173,296,74,111
CDRT4,143,201,151,151
CDRT4,107,272,202,178
CDRT4,227,360,209,193
CDS1,106,142,104,73
CDS1,110,66,88,92
CDS1,74,119,93,99
CDS1,118,152,152,132
CDS2,16,49,20,38
CDS2,34,13,42,49
CDS2,22,83,88,106
CDS2,23,130,118,151
CDSN,13,82,43,52
CDSN,65,120,71,81
CDSN,125,150,98,111
CDSN,85,135,120,138
CDT1,89,104,158,100
CDT1,144,90,124,116
CDT1,231,104,165,166
CDT1,367,210,219,196
CDV3,93,76,98,72
CDV3,14,10,85,98
CDV3,35,192,190,109
CDV3,140,201,166,153
CDX1,134,174,114,129
CDX1,83,141,108,139
CDX1,92,83,137,157
CDX1,177,119,171,164
CDX2,240,124,163,170
CDX2,184,165,232,192
CDX2,205,181,153,206
CDX2,160,265,263,259
CDX4,94,168,148,145
CDX4,129,167,225,174
CDX4,311,236,233,250
CDX4,167,227,220,266
CDY1,113,69,120,107
CDY1,125,189,175,135
CDY1,173,219,162,192
CDY1,211,258,223,233
CDY1B,202,79,164,119
CDY1B,209,177,146,183
CDY1B,319,322,286,254
CDY1B,382,487,265,283
CDY2A,182,158,145,126
CDY2A,185,156,124,139
CDY2A,175,220,176,190
CDY2A,399,362,282,265
CDY2B,122,88,66,83
CDY2B,291,194,168,122
CDY2B,204,98,140,131
CDY2B,318,276,324,299
CDYL,75,141,77,113
CDYL,107,183,175,175
CDYL,106,315,237,212
CDYL,141,350,173,228
CDYL2,124,142,116,100
CDYL2,47,180,123,106
CDYL2,189,135,180,189
CDYL2,245,309,197,243
CEACAM1,106,72,90,91
CEACAM1,93,191,115,101
CEACAM1,90,233,150,149
CEACAM1,189,191,155,163
CEACAM16,25,85,90,71
CEACAM16,145,154,156,162
CEACAM16,159,188,222,213
CEACAM16,217,244,267,288
CEACAM18,132,211,167,152
CEACAM18,122,179,146,173
CEACAM18,141,237,226,199
CEACAM18,363,174,259,238
CEACAM19,108,131,126,110
CEACAM19,60,55,105,122
CEACAM19,81,199,152,158
CEACAM19,182,103,144,174
CEACAM20,71,34,69,70
CEACAM20,77,196,216,201
CEACAM20,360,385,290,314
CEACAM20,451,324,426,448
CEACAM21,59,103,119,80
CEACAM21,105,118,97,119
CEACAM21,79,95,139,139
CEACAM21,139,195,235,216
CEACAM3,52,28,84,90
CEACAM3,68,128,83,103
CEACAM3,248,146,167,166
CEACAM3,407,519,390,399
CEACAM4,87,144,147,125
CEACAM4,175,249,117,133
CEACAM4,118,144,151,151
CEACAM4,186,127,201,199
CEACAM5,103,125,74,72
CEACAM5,60,59,76,107
CEACAM5,319,141,162,154
CEACAM5,228,197,205,231
CEACAM6,62,69,187,171
CEACAM6,190,159,160,197
CEACAM6,86,143,138,206
CEACAM6,227,366,217,232
CEACAM7,106,43,76,66
CEACAM7,138,105,77,72
CEACAM7,130,156,145,171
CEACAM7,125,197,219,199
CEACAM8,112,143,268,207
CEACAM8,228,364,156,207
CEACAM8,185,299,237,258
CEACAM8,239,493,272,270
CEBPA,174,120,119,137
CEBPA,385,220,286,256
CEBPA,331,546,320,297
CEBPA,390,261,321,309
CEBPB,80,116,121,100
CEBPB,129,282,115,100
CEBPB,203,101,134,132
CEBPB,176,242,203,167
CEBPD,107,75,89,106
CEBPD,183,196,187,184
CEBPD,220,194,266,209
CEBPD,224,286,244,224
CEBPE,133,133,63,81
CEBPE,91,115,162,133
CEBPE,134,110,152,137
CEBPE,410,244,433,354
CEBPG,82,106,88,73
CEBPG,38,66,54,78
CEBPG,41,49,113,100
CEBPG,127,414,134,115
CEBPZ,21,147,81,69
CEBPZ,20,185,67,82
CEBPZ,41,146,116,94
CEBPZ,317,384,188,214
CECR1,90,81,84,49
CECR1,154,73,96,86
CECR1,65,43,82,113
CECR1,120,153,134,116
CECR2,14,85,36,43
CECR2,93,151,97,95
CECR2,375,88,200,198
CECR2,248,298,201,206
CECR5,230,267,160,182
CECR5,198,230,163,198
CECR5,294,266,211,227
CECR5,205,408,278,311
CECR6,81,108,95,106
CECR6,147,228,175,170
CECR6,188,228,190,221
CECR6,415,481,485,422
CEL,47,62,142,86
CEL,95,216,147,182
CEL,280,301,205,243
CEL,178,212,220,264
CELA1,116,153,89,73
CELA1,119,142,137,113
CELA1,166,91,180,150
CELA1,221,194,205,183
CELA2A,179,397,268,198
CELA2A,189,132,204,222
CELA2A,178,384,279,259
CELA2A,385,280,312,297
CELA2B,55,97,69,74
CELA2B,88,48,104,95
CELA2B,155,56,151,133
CELA2B,153,296,120,148
CELA3A,94,74,73,84
CELA3A,147,160,92,108
CELA3A,89,201,186,167
CELA3A,240,436,270,238
CELA3B,106,149,76,95
CELA3B,74,70,117,103
CELA3B,182,196,204,186
CELA3B,228,175,176,189
CELF1,53,137,61,68
CELF1,76,164,106,79
CELF1,205,67,115,160
CELF1,224,209,162,173
CELF2,193,146,133,118
CELF2,262,133,141,163
CELF2,165,232,277,224
CELF2,313,377,240,253
CELF3,185,154,144,104
CELF3,104,161,137,142
CELF3,107,215,115,147
CELF3,219,215,284,234
CELF4,65,69,42,50
CELF4,29,17,90,89
CELF4,75,135,105,103
CELF4,201,122,208,167
CELF5,46,145,61,76
CELF5,82,139,82,96
CELF5,112,124,102,113
CELF5,136,138,168,219
CELF6,71,151,89,85
CELF6,166,49,77,95
CELF6,104,219,101,98
CELF6,158,69,129,102
CELSR1,105,61,48,62
CELSR1,93,81,74,87
CELSR1,85,39,85,98
CELSR1,90,145,131,152
CELSR2,86,30,57,59
CELSR2,121,194,186,143
CELSR2,128,77,176,166
CELSR2,118,294,152,192
CELSR3,32,88,35,51
CELSR3,68,17,55,54
CELSR3,31,43,47,72
CELSR3,130,96,157,137
CEMIP,24,15,34,40
CEMIP,216,203,151,116
CEMIP,24,60,115,117
CEMIP,164,196,159,132
CEMP1,6,0,2,2
CEMP1,12,20,264,250
CEMP1,43,27,459,370
CEMP1,24,23,378,394
CEND1,0,6,26,42
CEND1,20,32,225,235
CEND1,11,14,285,240
CEND1,12,21,301,269
CENPA,23,93,46,51
CENPA,104,114,106,93
CENPA,58,127,87,98
CENPA,208,62,102,117
CENPB,0,0,0,2
CENPB,8,3,24,33
CENPB,6,7,88,84
CENPB,11,13,87,104
CENPBD1,0,6,65,53
CENPBD1,8,7,53,90
CENPBD1,4,6,110,92
CENPBD1,4,7,128,93
CENPC,10,65,84,79
CENPC,69,77,121,94
CENPC,100,131,172,159
CENPC,210,173,183,176
CENPE,142,169,97,126
CENPE,95,97,173,170
CENPE,82,210,186,197
CENPE,313,161,248,260
CENPF,79,118,64,69
CENPF,230,189,129,143
CENPF,166,171,171,152
CENPF,148,168,220,180
CENPH,94,73,91,76
CENPH,103,189,119,109
CENPH,92,255,93,147
CENPH,165,225,280,247
CENPI,32,106,44,57
CENPI,100,86,78,75
CENPI,66,173,142,131
CENPI,112,270,148,148
CENPJ,271,255,158,145
CENPJ,323,175,213,218
CENPJ,96,173,194,245
CENPJ,351,239,235,267
CENPK,7,3,69,55
CENPK,5,6,96,81
CENPK,4,19,154,110
CENPK,6,6,204,168
CENPL,14,9,35,51
CENPL,121,119,135,98
CENPL,154,97,97,105
CENPL,128,185,161,151
CENPM,54,68,119,104
CENPM,91,49,140,113
CENPM,161,295,226,199
CENPM,204,315,265,237
CENPN,10,40,45,49
CENPN,91,36,107,88
CENPN,96,101,78,107
CENPN,218,267,200,180
CENPO,109,178,137,120
CENPO,110,201,147,160
CENPO,111,192,228,179
CENPO,163,348,289,275
CENPP,0,0,2,1
CENPP,8,0,35,46
CENPP,9,6,85,90
CENPP,23,12,151,161
CENPQ,141,241,153,147
CENPQ,215,326,202,226
CENPQ,259,204,211,235
CENPQ,302,231,275,243
CENPT,173,201,103,102
CENPT,119,117,148,155
CENPT,123,147,186,163
CENPT,195,371,276,237
CENPU,95,67,70,62
CENPU,27,75,74,69
CENPU,49,143,61,77
CENPU,145,139,153,141
CENPV,6,0,55,46
CENPV,7,12,71,78
CENPV,6,11,111,131
CENPV,12,29,186,194
CENPW,8,21,27,22
CENPW,107,197,147,131
CENPW,134,105,175,177
CENPW,205,170,188,204
CEP104,49,79,110,116
CEP104,255,135,215,192
CEP104,206,363,217,261
CEP104,282,395,363,326
CEP112,1,0,1,2
CEP112,15,12,155,159
CEP112,5,23,157,160
CEP112,16,10,114,162
CEP120,119,78,125,122
CEP120,91,131,140,138
CEP120,96,277,188,146
CEP120,150,139,190,208
CEP126,78,104,71,80
CEP126,100,150,106,85
CEP126,111,101,115,90
CEP126,182,118,150,167
CEP128,183,86,91,110
CEP128,178,80,148,136
CEP128,225,229,127,159
CEP128,178,200,201,168
CEP131,149,254,162,187
CEP131,164,222,242,216
CEP131,180,227,184,221
CEP131,248,295,383,343
CEP135,130,177,95,83
CEP135,90,72,65,100
CEP135,73,223,114,136
CEP135,121,91,143,143
CEP152,207,67,134,145
CEP152,189,205,120,153
CEP152,243,158,213,189
CEP152,323,355,283,289
CEP162,45,51,86,69
CEP162,159,134,93,112
CEP162,94,254,109,116
CEP162,89,204,120,121
CEP164,72,81,86,68
CEP164,106,103,102,123
CEP164,119,144,153,152
CEP164,177,197,173,168
CEP170,77,47,72,53
CEP170,168,25,99,116
CEP170,38,103,110,133
CEP170,293,215,195,214
CEP170B,145,382,170,171
CEP170B,288,344,138,181
CEP170B,319,312,466,365
CEP170B,515,623,424,393
CEP19,50,185,80,76
CEP19,145,69,93,101
CEP19,73,295,86,108
CEP19,156,171,112,120
CEP192,25,14,135,91
CEP192,21,7,129,111
CEP192,9,26,109,126
CEP192,7,13,121,129
CEP250,6,13,61,72
CEP250,21,31,147,165
CEP250,8,26,168,167
CEP250,121,32,212,210
CEP290,115,145,111,110
CEP290,81,235,105,137
CEP290,132,256,157,164
CEP290,203,489,339,317
CEP295,122,115,51,61
CEP295,35,9,83,69
CEP295,215,85,120,96
CEP295,161,230,104,129
CEP295NL,69,155,139,100
CEP295NL,148,165,153,152
CEP295NL,117,169,180,177
CEP295NL,98,161,167,187
CEP350,74,49,47,59
CEP350,129,120,109,83
CEP350,89,85,71,100
CEP350,152,317,172,167
CEP41,15,67,57,46
CEP41,88,163,110,84
CEP41,123,74,119,135
CEP41,237,245,158,145
CEP44,85,185,52,57
CEP44,118,32,64,67
CEP44,124,132,93,95
CEP44,47,60,105,107
CEP55,66,175,130,100
CEP55,124,217,77,101
CEP55,325,340,225,225
CEP55,177,365,279,291
CEP57,25,89,31,44
CEP57,84,87,74,100
CEP57,123,190,158,128
CEP57,260,314,275,283
CEP57L1,28,74,50,66
CEP57L1,90,98,69,100
CEP57L1,84,200,126,113
CEP57L1,139,173,100,124
CEP63,129,118,107,84
CEP63,254,217,78,92
CEP63,136,185,147,118
CEP63,115,158,130,136
CEP68,165,172,191,194
CEP68,395,266,232,210
CEP68,249,200,250,212
CEP68,419,241,396,371
CEP70,31,60,35,43
CEP70,45,179,78,101
CEP70,177,334,169,178
CEP70,204,423,181,184
CEP72,96,19,88,78
CEP72,94,74,121,126
CEP72,142,280,242,188
CEP72,166,354,196,222
CEP76,42,117,63,56
CEP76,130,216,132,119
CEP76,233,156,104,123
CEP76,76,127,179,173
CEP78,5,45,60,49
CEP78,13,30,72,81
CEP78,190,196,70,115
CEP78,109,129,153,178
CEP83,121,219,109,105
CEP83,101,168,114,119
CEP83,130,237,154,161
CEP83,139,139,205,223
CEP85,88,195,106,100
CEP85,61,206,167,129
CEP85,231,84,204,158
CEP85,330,195,188,224
CEP85L,87,160,96,99
CEP85L,33,354,113,106
CEP85L,121,80,114,121
CEP85L,128,89,154,141
CEP89,12,40,37,39
CEP89,131,83,117,90
CEP89,111,105,76,101
CEP89,243,162,174,171
CEP95,70,165,88,108
CEP95,193,103,98,132
CEP95,347,132,126,143
CEP95,140,179,124,151
CEP97,42,35,91,78
CEP97,143,131,103,86
CEP97,98,164,117,161
CEP97,315,234,236,213
CEPT1,157,243,185,193
CEPT1,363,209,195,214
CEPT1,236,392,240,230
CEPT1,271,369,300,286
CER1,69,104,33,48
CER1,47,27,69,76
CER1,56,81,53,81
CER1,40,55,109,88
CERCAM,105,159,101,103
CERCAM,238,247,222,201
CERCAM,138,457,250,268
CERCAM,199,189,353,333
CERK,103,35,87,98
CERK,148,232,248,215
CERK,454,329,340,345
CERK,307,525,457,363
CERKL,117,101,155,142
CERKL,198,343,191,204
CERKL,263,162,207,210
CERKL,295,288,316,318
CERS1,52,80,114,79
CERS1,129,166,236,210
CERS1,134,153,190,235
CERS1,191,182,207,258
CERS2,55,82,59,54
CERS2,114,18,66,55
CERS2,103,74,124,99
CERS2,43,160,102,124
CERS3,21,47,52,51
CERS3,81,27,69,56
CERS3,88,93,45,72
CERS3,99,107,93,93
CERS4,72,0,64,64
CERS4,26,78,67,71
CERS4,95,63,62,72
CERS4,142,185,133,161
CERS5,27,20,51,35
CERS5,14,181,45,51
CERS5,142,82,106,115
CERS5,75,160,121,121
CERS6,95,29,122,91
CERS6,74,62,117,93
CERS6,78,73,161,100
CERS6,193,151,238,215
CES1,28,0,61,52
CES1,52,142,157,140
CES1,88,157,169,160
CES1,178,226,224,221
CES2,28,92,91,119
CES2,184,216,189,192
CES2,163,203,200,215
CES2,266,421,232,215
CES3,209,104,187,160
CES3,102,200,177,215
CES3,301,263,293,289
CES3,349,279,272,327
CES4A,99,155,106,119
CES4A,129,147,184,155
CES4A,272,327,162,160
CES4A,170,134,215,209
CES5A,123,135,95,105
CES5A,71,93,126,112
CES5A,126,174,142,155
CES5A,128,271,181,170
CETN1,62,112,89,98
CETN1,158,131,130,113
CETN1,153,179,162,143
CETN1,46,211,172,167
CETN2,94,131,86,67
CETN2,62,78,50,70
CETN2,80,112,66,74
CETN2,88,196,139,143
CETN3,131,218,115,120
CETN3,66,105,123,137
CETN3,147,159,201,158
CETN3,195,324,239,218
CETP,71,78,88,112
CETP,34,170,166,151
CETP,67,74,189,176
CETP,149,213,219,184
CFAP126,116,75,78,76
CFAP126,193,66,100,131
CFAP126,142,163,144,162
CFAP126,177,104,200,185
CFAP20,21,73,52,52
CFAP20,88,142,82,102
CFAP20,145,121,155,119
CFAP20,55,155,128,132
CFAP221,81,84,66,50
CFAP221,79,133,65,59
CFAP221,84,87,67,97
CFAP221,123,164,169,170
CFAP36,58,55,121,85
CFAP36,160,148,116,90
CFAP36,103,275,180,163
CFAP36,349,436,398,373
CFAP43,109,155,125,96
CFAP43,130,197,134,109
CFAP43,104,164,135,124
CFAP43,246,315,252,210
CFAP44,121,124,116,127
CFAP44,195,157,212,175
CFAP44,197,93,205,192
CFAP44,306,306,253,293
CFAP45,51,69,45,53
CFAP45,57,112,87,75
CFAP45,156,162,179,183
CFAP45,212,75,216,242
CFAP46,78,31,37,50
CFAP46,101,120,116,101
CFAP46,50,63,93,102
CFAP46,119,39,136,136
CFAP47,181,282,166,127
CFAP47,145,215,107,135
CFAP47,149,124,131,138
CFAP47,49,112,173,159
CFAP52,153,135,120,86
CFAP52,134,99,78,94
CFAP52,87,105,136,124
CFAP52,122,201,225,201
CFAP53,70,79,111,91
CFAP53,87,150,113,101
CFAP53,759,481,294,319
CFAP53,600,388,305,339
CFAP57,35,179,49,55
CFAP57,146,168,105,145
CFAP57,248,201,212,173
CFAP57,207,285,236,197
CFAP58,89,71,78,90
CFAP58,74,82,106,101
CFAP58,63,33,139,109
CFAP58,114,284,137,149
CFAP61,19,26,49,32
CFAP61,92,59,81,61
CFAP61,117,44,89,91
CFAP61,194,399,227,272
CFAP69,42,39,80,87
CFAP69,67,106,123,117
CFAP69,158,155,139,181
CFAP69,276,164,183,181
CFAP70,35,70,30,56
CFAP70,153,66,58,89
CFAP70,54,10,108,116
CFAP70,193,144,207,211
CFAP74,122,65,58,55
CFAP74,52,118,79,71
CFAP74,50,119,66,76
CFAP74,35,69,81,80
CFAP97,242,244,147,149
CFAP97,202,410,171,164
CFAP97,154,363,214,208
CFAP97,184,281,225,249
CFAP99,81,58,116,112
CFAP99,172,175,215,196
CFAP99,267,141,204,198
CFAP99,240,332,233,225
CFB,78,36,49,58
CFB,89,190,194,127
CFB,114,145,129,131
CFB,61,285,174,168
CFC1,71,93,68,48
CFC1,0,31,61,53
CFC1,28,78,71,110
CFC1,72,143,115,114
CFC1B,39,144,62,63
CFC1B,114,83,98,83
CFC1B,125,242,82,89
CFC1B,143,77,178,145
CFD,148,133,46,64
CFD,53,30,59,67
CFD,137,71,73,101
CFD,158,197,138,152
CFDP1,56,126,27,40
CFDP1,26,54,64,56
CFDP1,37,130,89,90
CFDP1,86,95,112,136
CFH,28,119,78,78
CFH,133,83,122,97
CFH,233,124,171,156
CFH,276,539,292,336
CFHR1,121,161,68,71
CFHR1,106,170,101,115
CFHR1,123,140,96,128
CFHR1,154,515,216,201
CFHR2,91,73,64,69
CFHR2,146,108,70,85
CFHR2,49,182,54,86
CFHR2,174,128,121,115
CFHR3,156,177,181,149
CFHR3,169,229,194,165
CFHR3,180,146,232,219
CFHR3,166,218,254,248
CFHR4,60,69,46,38
CFHR4,231,235,208,213
CFHR4,334,167,250,244
CFHR4,246,325,263,270
CFHR5,74,36,81,63
CFHR5,38,94,74,90
CFHR5,114,218,114,96
CFHR5,132,249,143,132
CFI,332,361,194,242
CFI,326,236,307,262
CFI,221,327,274,308
CFI,250,278,383,346
CFL1,267,111,283,247
CFL1,147,196,256,251
CFL1,310,529,232,263
CFL1,243,313,398,430
CFL2,42,137,30,37
CFL2,192,282,133,121
CFL2,331,210,174,217
CFL2,195,156,225,225
CFLAR,84,0,55,63
CFLAR,0,0,47,73
CFLAR,39,15,83,102
CFLAR,32,19,108,121
CFP,62,99,58,63
CFP,69,30,97,64
CFP,91,64,98,93
CFP,119,137,129,136
CFTR,12,7,36,41
CFTR,78,92,69,74
CFTR,117,126,90,110
CFTR,73,362,152,150
CGA,123,146,91,108
CGA,105,114,169,120
CGA,101,211,159,135
CGA,179,123,184,170
CGB,55,113,99,113
CGB,71,147,111,119
CGB,191,265,215,250
CGB,169,338,331,338
CGB1,16,10,35,42
CGB1,42,29,44,43
CGB1,54,72,137,149
CGB1,110,154,223,193
CGB2,107,0,27,54
CGB2,86,104,107,86
CGB2,46,164,77,88
CGB2,156,268,199,187
CGB5,49,0,40,55
CGB5,18,22,92,74
CGB5,51,16,120,114
CGB5,136,90,242,227
CGB7,28,45,67,49
CGB7,33,57,154,154
CGB7,201,116,199,202
CGB7,342,169,338,323
CGB8,57,146,104,90
CGB8,440,201,184,201
CGB8,160,120,200,206
CGB8,139,147,247,220
CGGBP1,52,27,91,69
CGGBP1,184,209,91,104
CGGBP1,60,245,107,113
CGGBP1,223,192,198,244
CGN,102,198,204,167
CGN,377,235,254,204
CGN,150,208,266,264
CGN,224,511,300,291
CGNL1,76,187,103,110
CGNL1,168,220,237,233
CGNL1,337,163,219,233
CGNL1,357,265,233,252
CGREF1,101,158,82,66
CGREF1,56,119,91,87
CGREF1,153,98,141,138
CGREF1,199,319,220,176
CGRRF1,78,77,114,134
CGRRF1,257,164,128,137
CGRRF1,115,106,125,139
CGRRF1,21,31,217,238
CH17-360D5.1,16,108,71,93
CH17-360D5.1,97,125,106,105
CH17-360D5.1,72,148,167,145
CH17-360D5.1,169,177,160,163
CH25H,18,146,56,55
CH25H,60,23,73,78
CH25H,219,321,185,207
CH25H,330,359,324,345
CHAC1,43,123,77,68
CHAC1,68,78,74,87
CHAC1,74,251,97,89
CHAC1,111,106,69,90
CHAC2,4,156,79,61
CHAC2,188,232,147,132
CHAC2,274,238,206,223
CHAC2,268,371,304,267
CHAD,147,104,213,201
CHAD,239,372,190,210
CHAD,351,218,256,218
CHAD,240,208,231,225
CHADL,24,99,43,62
CHADL,82,18,106,83
CHADL,172,171,108,104
CHADL,116,56,111,111
CHAF1A,13,0,35,35
CHAF1A,64,0,66,55
CHAF1A,51,93,100,82
CHAF1A,75,37,103,100
CHAF1B,32,31,57,76
CHAF1B,4,137,52,103
CHAF1B,25,149,80,108
CHAF1B,132,144,138,136
CHAMP1,247,181,136,183
CHAMP1,159,152,285,285
CHAMP1,251,304,284,286
CHAMP1,324,363,270,324
CHAT,96,61,66,89
CHAT,130,240,85,105
CHAT,187,85,136,147
CHAT,117,149,167,186
CHCHD1,101,203,152,139
CHCHD1,143,45,140,150
CHCHD1,163,264,198,200
CHCHD1,207,172,215,211
CHCHD10,233,347,197,225
CHCHD10,286,238,304,285
CHCHD10,210,566,314,286
CHCHD10,501,465,447,520
CHCHD2,84,75,91,98
CHCHD2,122,143,95,101
CHCHD2,210,367,158,155
CHCHD2,157,152,183,182
CHCHD3,64,115,87,75
CHCHD3,160,117,82,84
CHCHD3,89,132,116,128
CHCHD3,51,79,137,138
CHCHD4,106,110,95,79
CHCHD4,104,132,125,128
CHCHD4,475,564,244,215
CHCHD4,203,288,281,295
CHCHD5,24,168,90,67
CHCHD5,226,165,125,120
CHCHD5,194,308,207,159
CHCHD5,268,388,284,277
CHCHD6,86,90,123,116
CHCHD6,277,317,240,248
CHCHD6,260,356,239,275
CHCHD6,267,257,338,329
CHCHD7,44,150,75,103
CHCHD7,238,99,139,139
CHCHD7,337,178,226,207
CHCHD7,266,147,329,288
CHD1,195,287,165,178
CHD1,213,294,230,264
CHD1,191,288,287,267
CHD1,437,484,407,460
CHD1L,4,16,73,68
CHD1L,49,208,69,83
CHD1L,55,49,104,96
CHD1L,148,123,114,141
CHD2,49,57,92,69
CHD2,93,42,65,74
CHD2,114,85,94,101
CHD2,115,257,166,160
CHD3,28,138,76,91
CHD3,121,199,170,165
CHD3,120,234,200,203
CHD3,172,207,222,217
CHD4,21,33,106,118
CHD4,33,38,138,138
CHD4,53,33,165,157
CHD4,122,245,201,202
CHD5,67,69,74,79
CHD5,24,133,102,85
CHD5,81,32,79,86
CHD5,29,60,128,146
CHD6,43,12,25,44
CHD6,17,28,61,55
CHD6,109,148,111,124
CHD6,209,197,287,221
CHD7,79,30,34,54
CHD7,28,67,64,76
CHD7,7,45,61,78
CHD7,122,115,69,84
CHD8,112,28,55,60
CHD8,196,119,71,88
CHD8,69,128,85,106
CHD8,124,208,158,141
CHD9,127,223,180,205
CHD9,177,218,203,209
CHD9,354,760,287,317
CHD9,292,597,382,363
CHDH,271,231,231,253
CHDH,347,374,329,286
CHDH,289,375,334,299
CHDH,331,306,433,374
CHEK1,0,0,104,74
CHEK1,52,25,124,89
CHEK1,0,0,148,113
CHEK1,77,133,119,139
CHEK2,6,27,47,55
CHEK2,95,8,77,73
CHEK2,178,179,170,147
CHEK2,285,507,347,391
CHERP,107,167,104,108
CHERP,4,33,116,115
CHERP,19,23,159,149
CHERP,69,119,174,221
CHFR,135,282,112,118
CHFR,145,107,115,126
CHFR,64,118,150,158
CHFR,192,130,149,213
CHGA,68,28,30,42
CHGA,73,88,55,46
CHGA,82,211,111,95
CHGA,117,260,175,168
CHGB,130,64,88,67
CHGB,130,118,69,84
CHGB,67,98,92,111
CHGB,80,114,133,121
CHI3L1,55,140,62,78
CHI3L1,134,115,124,108
CHI3L1,191,122,109,126
CHI3L1,89,222,138,127
CHI3L2,104,151,112,110
CHI3L2,132,138,111,113
CHI3L2,190,108,133,115
CHI3L2,175,220,159,152
CHIA,140,144,96,77
CHIA,236,171,159,153
CHIA,257,248,136,168
CHIA,290,346,276,251
CHIC1,47,142,78,95
CHIC1,122,275,136,118
CHIC1,72,153,135,135
CHIC1,157,219,176,156
CHIC2,93,74,75,62
CHIC2,142,298,83,91
CHIC2,90,133,91,108
CHIC2,117,214,186,164
CHID1,40,113,83,84
CHID1,15,35,89,93
CHID1,74,107,92,111
CHID1,108,260,153,191
CHIT1,347,311,359,308
CHIT1,284,314,308,342
CHIT1,476,326,411,356
CHIT1,307,613,338,367
CHKA,22,37,64,77
CHKA,12,101,86,79
CHKA,149,188,186,209
CHKA,154,116,179,210
CHKB,67,61,71,56
CHKB,125,81,92,102
CHKB,70,208,116,116
CHKB,147,229,162,177
CHL1,48,80,49,57
CHL1,77,30,64,75
CHL1,80,113,102,107
CHL1,255,307,180,216
CHM,168,230,125,157
CHM,127,317,129,163
CHM,263,226,176,191
CHM,337,294,203,243
CHML,145,175,72,97
CHML,77,161,117,121
CHML,223,233,159,179
CHML,181,244,249,252
CHMP1A,185,420,233,271
CHMP1A,181,122,337,329
CHMP1A,280,344,441,383
CHMP1A,260,230,364,386
CHMP1B,46,123,80,52
CHMP1B,13,11,71,66
CHMP1B,91,153,79,98
CHMP1B,63,144,130,159
CHMP2A,0,0,5,1
CHMP2A,0,22,15,19
CHMP2A,77,81,55,50
CHMP2A,30,77,181,188
CHMP2B,70,74,26,29
CHMP2B,83,172,101,72
CHMP2B,122,80,111,134
CHMP2B,460,407,322,313
CHMP3,91,150,185,209
CHMP3,269,384,200,226
CHMP3,91,137,210,254
CHMP3,331,173,376,374
CHMP4A,103,96,84,74
CHMP4A,50,63,98,83
CHMP4A,102,134,77,105
CHMP4A,63,94,125,110
CHMP4B,16,8,60,50
CHMP4B,89,166,93,101
CHMP4B,195,107,273,232
CHMP4B,38,7,315,363
CHMP4C,47,230,74,63
CHMP4C,51,74,55,64
CHMP4C,66,119,91,92
CHMP4C,79,136,75,95
CHMP5,30,57,83,73
CHMP5,121,233,95,111
CHMP5,37,137,114,130
CHMP5,173,246,171,173
CHMP6,14,80,64,61
CHMP6,35,15,81,105
CHMP6,125,92,89,108
CHMP6,23,55,284,285
CHMP7,7,40,60,55
CHMP7,76,178,87,118
CHMP7,244,268,216,180
CHMP7,277,369,225,215
CHN1,177,163,157,154
CHN1,252,222,241,238
CHN1,396,436,237,280
CHN1,352,347,348,345
CHN2,152,184,136,124
CHN2,134,163,130,139
CHN2,293,83,168,169
CHN2,147,292,289,281
CHODL,211,323,156,138
CHODL,94,184,168,160
CHODL,175,260,197,175
CHODL,204,345,208,264
CHORDC1,59,84,65,47
CHORDC1,118,177,90,73
CHORDC1,97,66,52,86
CHORDC1,165,301,133,107
CHP1,119,241,130,172
CHP1,156,267,182,195
CHP1,327,675,321,327
CHP1,461,382,453,476
CHP2,33,79,51,27
CHP2,34,158,62,77
CHP2,91,214,89,106
CHP2,279,224,243,238
CHPF,14,21,32,33
CHPF,150,165,120,127
CHPF,91,330,117,144
CHPF,272,134,215,224
CHPF2,88,214,169,168
CHPF2,345,185,224,210
CHPF2,208,265,205,218
CHPF2,245,242,253,229
CHPT1,168,95,118,128
CHPT1,145,112,165,171
CHPT1,205,321,189,197
CHPT1,346,225,273,262
CHRAC1,28,51,66,51
CHRAC1,40,14,88,57
CHRAC1,31,140,66,73
CHRAC1,89,116,105,111
CHRD,174,194,150,126
CHRD,181,210,183,213
CHRD,197,323,310,233
CHRD,362,222,329,250
CHRDL1,63,44,71,55
CHRDL1,50,33,58,70
CHRDL1,165,58,94,109
CHRDL1,113,244,149,142
CHRDL2,124,122,159,154
CHRDL2,68,99,193,180
CHRDL2,109,205,246,186
CHRDL2,277,199,390,342
CHRFAM7A,95,277,111,142
CHRFAM7A,187,193,253,232
CHRFAM7A,201,178,228,249
CHRFAM7A,236,172,296,297
CHRM1,179,89,110,84
CHRM1,76,32,105,92
CHRM1,120,76,135,119
CHRM1,160,220,347,301
CHRM2,127,182,135,129
CHRM2,162,210,319,298
CHRM2,243,313,316,299
CHRM2,406,229,316,319
CHRM3,66,149,113,108
CHRM3,72,136,72,113
CHRM3,282,301,211,219
CHRM3,193,148,230,243
CHRM4,244,141,147,155
CHRM4,146,226,148,157
CHRM4,172,227,204,204
CHRM4,178,238,246,236
CHRM5,111,85,72,75
CHRM5,117,81,85,84
CHRM5,93,167,105,111
