Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
ZYX-HGLibA_57087,1,1,1,0,33,3,43,38
NES-HGLibA_31698,2,3,1,0,24,1,20,13
RBM17-HGLibA_40496,19,28,173,58,87,83,165,40
EIF2AK2-HGLibA_14725,13,18,77,205,40,55,7,9
C12orf75-HGLibA_05298,24,1,98,1,45,4,176,70
EPC1-HGLibA_15266,18,42,1742,33,182,39,98,74
RILP-HGLibA_41251,1,2,4,552,33,36,22,37
MYH9-HGLibA_30743,29,7,0,0,97,237,160,96
MAGOH-HGLibA_28007,0,156,1,1,38,69,95,3
RNLS-HGLibA_41716,16,7,1285,113,113,191,43,198
BARHL2-HGLibA_04160,0,0,0,1,1,1,1,1
C3orf33-HGLibA_06230,0,2,53,4,4,36,2,0
CGB-HGLibA_09300,52,43,25,61,101,45,87,83
KRT17-HGLibA_25434,90,3,8,34,4,3,22,36
CFLAR-HGLibA_09288,6,59,2,98,53,3,122,68
CXorf21-HGLibA_11902,203,669,178,145,456,398,638,433
CT47A11-HGLibA_11521,180,112,172,170,141,160,257,235
FBXO9-HGLibA_17131,5,5,205,43,91,53,154,206
GNG10-HGLibA_19507,56,27,232,15,123,38,261,226
GOLGA1-HGLibA_19592,4,3,103,76,74,2,143,4
FAM107B-HGLibA_16002,0,16,0,3,36,2,14,12
SMIM4-HGLibA_45759,573,124,28,170,180,158,78,203
WWC3-HGLibA_54444,92,335,68,118,137,55,189,173
ALDH9A1-HGLibA_01590,14,324,1471,161,275,185,257,183
RUFY2-HGLibA_42439,3,419,6,286,89,3,161,194
CIZ1-HGLibA_09752,30,193,0,2,55,45,44,255
PPWD1-HGLibA_38243,6,0,3,2,6,1,0,1
FOXO3-HGLibA_17924,1,30,1,19,110,54,105,124
LDB2-HGLibA_26213,40,29,44,135,97,146,167,104
POU3F3-HGLibA_37771,936,708,466,562,291,373,367,533
HERPUD2-HGLibA_21173,0,1,4,5,43,10,67,77
CRYBA1-HGLibA_11252,4,0,1,5,46,2,105,32
MPND-HGLibA_29740,6,8,35,192,95,95,38,49
ACOT12-HGLibA_00472,11,2,45,75,62,55,31,67
GNG3-HGLibA_19524,19,3,387,33,112,86,113,41
RARRES3-HGLibA_40287,121,34,3,37,96,142,30,163
CEACAM1-HGLibA_08922,86,91,51,23,77,59,164,150
SPESP1-HGLibA_46627,585,67,320,32,194,384,345,372
ZFAND2B-HGLibA_55149,2,45,0,14,13,39,24,50
CCNE2-HGLibA_08088,17,2,1,149,29,26,2,29
MSH4-HGLibA_30196,3,33,38,2,43,98,45,25
ZBED3-HGLibA_54796,2,3,23,2,25,45,15,24
AP1S3-HGLibA_02301,3,876,74,44,33,4,56,115
LRRC66-HGLibA_27411,72,80,14,164,182,249,268,300
hsa-mir-4536-2-HGLibA_60605,13,79,80,1530,62,148,81,159
GAS7-HGLibA_18656,10,1102,65,146,71,17,118,301
PRKAA1-HGLibA_38490,1,10,3,3,21,19,3,5
hsa-mir-516a-2-HGLibA_61614,0,0,2,18,56,109,109,67
STMN1-HGLibA_47515,6,11,1,1,48,149,1,76
GOLGA4-HGLibA_19600,21,8,2,105,27,47,181,133
CTIF-HGLibA_11633,8,91,203,87,90,99,128,96
AEBP2-HGLibA_01088,104,52,12,78,62,90,131,75
MBOAT2-HGLibA_28520,112,3,5,31,84,149,208,102
CYP26B1-HGLibA_12089,0,1,97,45,82,1,103,28
LCE3E-HGLibA_26141,440,8,2,2,41,53,58,55
PVRL4-HGLibA_39630,3,170,6,527,26,65,55,144
JAZF1-HGLibA_23940,0,30,82,10,64,12,107,62
GRID2-HGLibA_20276,46,40,83,99,153,150,230,62
ZNF483-HGLibA_56074,44,139,4,5,55,138,74,79
THAP5-HGLibA_49305,20,72,166,301,156,130,143,82
B4GALT4-HGLibA_04033,111,2521,70,1310,179,114,229,275
SASH3-HGLibA_42765,244,1165,1053,189,303,414,362,417
GINS1-HGLibA_19102,7,4,164,2,44,2,31,54
RNASE2-HGLibA_41404,37,5,5,31,34,23,13,23
COX8C-HGLibA_10879,81,2,2,1,5,3,2,2
NEUROD2-HGLibA_31736,4,5,1,3,53,163,84,165
CRLS1-HGLibA_11198,6,28,12,5,86,53,216,75
hsa-mir-1915-HGLibA_58066,71,99,587,33,75,189,139,106
ZNF408-HGLibA_55931,4,17,0,3,11,7,26,2
NonTargetingControlGuideForHuman_0679-HGLibA_65062,64,60,25,348,65,179,121,59
TRA2B-HGLibA_51226,42,48,927,3,109,77,137,118
HS3ST3B1-HGLibA_22129,108,615,208,294,74,45,74,108
SH3PXD2A-HGLibA_43963,22,61,46,255,109,280,358,120
BBS10-HGLibA_04208,5,213,0,0,22,42,77,77
NR3C1-HGLibA_32620,329,98,21,133,308,211,348,316
DGUOK-HGLibA_13089,404,29,78,1739,140,180,229,257
ADORA2A-HGLibA_01014,105,354,1,146,271,300,143,307
PITX2-HGLibA_36766,179,0,31,12,90,66,141,97
TSNAX-HGLibA_51887,115,76,336,3,120,184,168,383
hsa-mir-4311-HGLibA_59959,1,2,3,2,48,1,23,2
KDM4D-HGLibA_24514,55,362,384,120,214,315,389,320
C14orf105-HGLibA_05319,62,7,1527,151,254,121,74,24
GOLT1A-HGLibA_19663,12,43,8,64,108,119,170,117
hsa-mir-19b-1-HGLibA_58145,684,2,20,130,192,105,223,65
ME2-HGLibA_28712,224,238,1,50,99,267,131,232
POLR1A-HGLibA_37549,1,1,8,1,1,0,19,1
CALHM3-HGLibA_07020,735,345,510,239,333,271,193,179
ERV3-1-HGLibA_15536,54,78,4,3,78,300,114,30
CRTC3-HGLibA_11234,30,2,18,5,62,96,129,39
BPY2C-HGLibA_04748,20,82,8,43,96,98,85,70
SCRG1-HGLibA_43044,667,46,817,193,300,255,212,285
C14orf93-HGLibA_05376,0,154,1,2,79,173,33,60
CD8A-HGLibA_08470,0,7,278,273,53,76,97,113
MMP12-HGLibA_29485,18,191,80,155,190,148,161,256
GNAI1-HGLibA_19452,9,0,14,2,28,4,30,31
DRGX-HGLibA_13979,0,218,2,1,15,138,35,20
hsa-mir-29a-HGLibA_58408,3,1,0,0,2,1,5,86
FOXB2-HGLibA_17819,15,0,47,39,59,70,117,22
PXK-HGLibA_39655,31,7,0,68,84,170,111,92
RNF222-HGLibA_41643,26,41,134,12,148,250,116,124
ZNRF1-HGLibA_56938,8,1,31,2,82,45,21,26
COLEC11-HGLibA_10635,0,1,4,3,16,2,7,9
DERL2-HGLibA_12999,255,9,4,262,112,80,99,71
SETDB2-HGLibA_43671,25,4,4,1,16,9,10,8
SOX15-HGLibA_46244,813,5,1,124,85,185,192,141
SLC2A12-HGLibA_44860,53,804,91,6,187,140,212,142
hsa-mir-3978-HGLibA_59670,11,85,71,214,191,160,276,133
FLII-HGLibA_17618,238,4,10,2,68,100,107,81
PCGF5-HGLibA_35602,245,1,68,1,23,42,1,2
ATP7B-HGLibA_03771,61,5,217,525,37,128,51,40
PLS1-HGLibA_37225,42,19,164,101,59,235,142,40
CDK2-HGLibA_08756,20,84,3,37,43,111,79,39
SLC38A10-HGLibA_45057,46,52,282,345,288,209,219,551
CROT-HGLibA_11212,15,24,1,36,103,2,59,64
ANKRD46-HGLibA_02107,27,437,4,74,210,166,210,213
TNFRSF10C-HGLibA_50738,873,68,268,2,105,251,118,105
C12orf54-HGLibA_05264,33,24,168,143,117,76,87,118
TCEA3-HGLibA_48700,30,127,196,75,39,124,194,120
GNL1-HGLibA_19544,18,17,76,186,18,34,100,63
TAF9B-HGLibA_48264,46,98,87,6,35,13,82,132
OSBP-HGLibA_34638,138,63,151,253,242,212,455,363
ETV5-HGLibA_15661,0,2,16,2,20,21,21,4
CCDC59-HGLibA_07807,2,1,0,0,29,1,0,2
RPS17L-HGLibA_42089,15,162,85,154,73,65,106,49
hsa-mir-3148-HGLibA_58649,27,41,915,21,73,103,103,219
hsa-mir-4514-HGLibA_60499,3,2,112,356,51,159,136,130
EMC3-HGLibA_15012,14,118,3,4,115,139,142,176
STX3-HGLibA_47644,51,36,5,46,28,22,58,78
ARMCX6-HGLibA_03057,1,8,0,337,6,79,43,76
AVIL-HGLibA_03892,13,15,155,6,94,11,43,61
9-Sep-HGLibA_43456,109,196,69,569,104,155,322,329
RPS23-HGLibA_42111,0,35,6,437,38,48,74,127
ERC2-HGLibA_15429,2,17,70,2,13,10,13,26
SLC22A25-HGLibA_44580,93,1,95,128,116,24,160,181
NUS1-HGLibA_33094,26,36,201,23,23,81,75,7
RGS21-HGLibA_41085,20,41,1,1,19,2,50,26
HBG1-HGLibA_20924,3,11,0,229,66,35,56,14
DPM2-HGLibA_13861,37,533,43,3,46,57,59,73
COPS2-HGLibA_10713,5,25,6,78,36,171,159,228
ZNF625-HGLibA_56418,27,19,0,4,134,115,160,151
hsa-mir-4538-HGLibA_60613,22,76,41,2,50,169,0,6
OR5K1-HGLibA_34311,16,70,4,136,57,20,100,123
MUS81-HGLibA_30574,0,27,208,9,127,34,95,33
TMEM254-HGLibA_50326,1,1,8,3,5,2,3,27
hsa-mir-3683-HGLibA_59287,0,1,2,3,3,49,0,3
TMEM147-HGLibA_49976,118,2,8,32,53,169,111,99
C15orf53-HGLibA_05411,0,1,0,0,51,46,27,82
NANOS2-HGLibA_31100,1,102,0,19,60,240,152,175
ZAR1L-HGLibA_54780,111,6,523,1,109,47,60,46
hsa-mir-4794-HGLibA_61282,8,1,130,1,15,49,30,24
ANKRD20A3-HGLibA_02034,14,25,13,1197,67,106,97,61
PLEKHA6-HGLibA_37076,165,11,1,1,95,125,61,157
CWC27-HGLibA_11821,239,67,2,91,59,96,55,98
LRRC8B-HGLibA_27432,127,15,0,23,108,115,55,42
LYZ-HGLibA_27781,0,2,2,47,11,176,36,93
SYDE1-HGLibA_47940,1,0,5,81,23,9,48,20
C8A-HGLibA_06592,25,14,63,77,180,176,133,135
hsa-mir-548i-4-HGLibA_62024,0,2,30,6,3,14,2,10
TMEM164-HGLibA_50033,22,2,83,156,94,123,79,7
FAM24A-HGLibA_16547,0,0,1,1,1,0,2,1
NUFIP1-HGLibA_33000,2,21,143,1,35,172,132,41
RXRA-HGLibA_42506,21,14,12,55,66,83,126,68
FOXI2-HGLibA_17879,16,34,6,37,67,28,55,187
GLIS3-HGLibA_19278,36,60,415,222,112,154,114,237
P4HTM-HGLibA_34911,1,69,3,0,71,41,0,44
hsa-mir-125a-HGLibA_57443,52,3,6,423,160,245,365,209
TSC2-HGLibA_51815,153,5,35,74,150,181,213,209
AKAP12-HGLibA_01411,7,714,22,1,55,119,73,69
hsa-mir-571-HGLibA_62375,199,93,253,2,150,37,281,144
NRCAM-HGLibA_32661,3,3,3,46,28,38,53,3
IL10RB-HGLibA_22950,76,205,781,232,119,0,111,105
LOC100129361-HGLibA_26759,143,67,4,256,247,265,407,269
FBXL8-HGLibA_17021,111,79,1,145,84,138,163,34
hsa-mir-6862-1-HGLibA_63627,66,19,1,27,42,36,14,16
DRAP1-HGLibA_13951,151,206,4,460,234,54,166,265
hsa-mir-3163-HGLibA_58730,20,5,13,2,22,16,14,20
SYPL1-HGLibA_48036,0,0,116,9,6,0,22,40
ESRRG-HGLibA_15600,51,1075,448,72,239,162,191,261
XKR7-HGLibA_54528,1,2,0,1,19,0,8,2
SMOC2-HGLibA_45796,343,26,14,87,75,112,133,98
CHMP7-HGLibA_09502,3,40,1,2,1,3,42,52
REV1-HGLibA_40883,31,0,25,133,105,148,120,176
PHF8-HGLibA_36391,0,30,221,553,219,268,251,318
LRRC39-HGLibA_27341,55,21,143,40,127,167,82,58
ZNF253-HGLibA_55671,126,102,20,101,58,82,90,161
ZNF521-HGLibA_56159,14,4,5,863,167,83,142,202
NOTCH2-HGLibA_32342,157,56,812,214,243,324,172,155
ORM2-HGLibA_34621,14,388,53,0,111,69,51,118
SFT2D1-HGLibA_43752,182,338,130,534,367,379,362,414
ECEL1-HGLibA_14387,166,254,0,33,61,109,54,83
ZMYND12-HGLibA_55416,62,24,153,0,206,192,260,173
DZANK1-HGLibA_14296,1,23,4,331,39,30,1,22
PTGER4-HGLibA_39321,135,66,6,410,111,87,118,97
PLOD2-HGLibA_37211,90,163,61,312,225,183,243,255
CDC23-HGLibA_08524,18,5,0,0,10,9,51,25
COMMD2-HGLibA_10657,251,77,9,175,66,89,133,196
HPS6-HGLibA_22057,1,3,1,0,11,39,6,24
VENTX-HGLibA_53619,29,229,75,35,48,86,114,116
ISY1-RAB43-HGLibA_23697,73,324,1,217,130,46,93,99
PLEKHF1-HGLibA_37094,24,219,23,4,116,151,27,121
AIMP2-HGLibA_01357,9,143,255,39,71,28,32,114
ITCH-HGLibA_23704,5,3,7,6,19,29,20,6
GSS-HGLibA_20449,111,535,347,292,295,234,431,318
FAAH2-HGLibA_15903,92,53,5,1480,76,101,126,91
ZNF417-HGLibA_55947,10,45,1,20,59,65,72,115
TTBK1-HGLibA_52040,3,22,2,112,26,0,11,40
NLE1-HGLibA_32063,93,1,8,3,132,62,139,142
C6orf226-HGLibA_06481,173,78,946,0,70,162,45,70
hsa-mir-4722-HGLibA_60986,125,237,89,65,88,204,57,81
NonTargetingControlGuideForHuman_0997-HGLibA_65380,1,6,257,935,22,3,33,6
KCNAB2-HGLibA_24149,879,33,11,2,296,301,319,512
C10orf35-HGLibA_05070,65,92,131,718,207,242,296,364
SLC25A43-HGLibA_44743,54,35,2,3,2,107,18,10
FBLN5-HGLibA_16949,1,25,16,444,96,114,82,246
TNFSF14-HGLibA_50814,22,24,3,46,197,55,158,124
TFAP2E-HGLibA_49134,57,9,1,31,1,58,69,40
CRTC3-HGLibA_11235,101,259,16,66,112,172,216,268
PRR21-HGLibA_38814,75,933,30,139,85,139,157,113
AIF1-HGLibA_01330,142,37,122,4,125,64,62,176
H2AFB2-HGLibA_20747,12,104,6,17,50,62,96,76
PLIN3-HGLibA_37177,110,130,858,4,359,229,308,356
FAM214B-HGLibA_16479,3,0,1,0,40,83,87,17
TBC1D22A-HGLibA_48503,51,0,3,3,12,27,104,6
TATDN1-HGLibA_48441,22,60,20,4,20,3,14,30
ZNF248-HGLibA_55659,0,3,93,41,25,68,17,23
hsa-mir-124-1-HGLibA_57345,226,1395,90,4,161,197,165,251
LSM12-HGLibA_27528,4,5,1,5,25,3,46,41
SIRPB1-HGLibA_44204,1,236,2,561,80,224,144,172
hsa-mir-646-HGLibA_62826,1,0,0,326,54,22,6,17
ATP6V0A4-HGLibA_03708,7,18,0,0,92,118,66,49
NMT2-HGLibA_32209,21,0,0,0,63,43,199,124
RNF151-HGLibA_41548,525,112,2,44,199,46,111,159
FNDC7-HGLibA_17757,9,2,3,1,68,114,57,65
EVC2-HGLibA_15683,11,74,66,31,96,62,108,111
STAG2-HGLibA_47324,5,147,1,0,32,110,5,3
COX8A-HGLibA_10876,48,28,0,1,184,77,11,178
ZDHHC8-HGLibA_55130,1,3,5,1,7,4,24,1
CYB561D2-HGLibA_11987,164,77,86,35,39,32,39,18
hsa-mir-4679-1-HGLibA_60831,0,0,1,1,1,9,4,34
CCDC169-SOHLH2-HGLibA_07686,4,3,2,1,20,26,47,17
RNF166-HGLibA_41559,706,133,261,130,189,228,434,386
CAGE1-HGLibA_06984,47,23,13,62,53,71,93,72
KRTAP12-2-HGLibA_25632,321,10,152,119,74,51,50,48
EXT2-HGLibA_15806,4,31,1,71,190,119,246,110
TNR-HGLibA_50908,13,2,2,3,23,5,2,4
PCDHA11-HGLibA_35429,42,146,67,93,89,92,116,127
CT45A4-HGLibA_11506,1,0,2,2,11,12,1,11
TANC1-HGLibA_48292,294,112,87,359,301,383,419,301
TLR5-HGLibA_49655,44,108,2,160,106,159,176,134
ADAM10-HGLibA_00727,3,21,0,26,19,4,2,35
MYO3A-HGLibA_30844,121,88,2,0,78,35,90,16
ZNF135-HGLibA_55472,28,22,2,47,54,100,174,70
CDKAL1-HGLibA_08804,62,318,6,4,68,157,143,159
SAMD1-HGLibA_42660,1,127,10,1584,88,48,59,140
RANBP6-HGLibA_40209,45,159,369,23,203,146,312,612
hsa-mir-4482-HGLibA_60345,2,0,133,0,40,6,20,57
CORO2B-HGLibA_10785,652,102,125,425,240,326,254,241
CEP128-HGLibA_09104,3,77,1,1,81,40,102,219
FEM1A-HGLibA_17274,7,36,105,30,114,97,177,220
PAX8-HGLibA_35316,61,15,2,87,254,95,167,353
CSF2RA_X-HGLibA_11331,738,104,163,455,149,121,213,144
DEFB123-HGLibA_12873,21,2,58,53,117,3,38,81
hsa-mir-4417-HGLibA_60050,11,22,4,217,134,222,176,188
FRG2-HGLibA_17995,160,207,120,160,251,199,312,296
hsa-mir-6858-HGLibA_63604,4,60,0,105,68,147,39,83
WDPCP-HGLibA_54020,28,5,34,94,44,40,10,15
EBNA1BP2-HGLibA_14371,29,114,52,41,53,2,22,72
TTC40-HGLibA_52143,34,9,1370,95,78,99,106,39
JRKL-HGLibA_23994,6,33,1,73,92,6,78,23
MAP6D1-HGLibA_28230,135,614,619,399,277,352,441,393
ITIH4-HGLibA_23815,68,283,516,788,216,143,278,290
SMIM6-HGLibA_45765,140,110,0,3,149,84,198,271
MTMR12-HGLibA_30418,379,190,163,85,304,236,439,311
NLGN3-HGLibA_32074,330,194,77,188,193,90,253,121
CCL26-HGLibA_08010,2,2,3,113,42,14,75,10
SOSTDC1-HGLibA_46209,156,186,10,97,95,12,275,157
VN1R2-HGLibA_53700,16,2,5,8,17,57,31,5
C4orf29-HGLibA_06314,9,4,3,2,26,49,41,31
PKIB-HGLibA_36822,31,32,0,127,36,94,60,39
IL6R-HGLibA_23185,85,152,2122,1,59,86,332,174
SLC9C2-HGLibA_45442,44,22,2,42,48,123,87,36
ESRP1-HGLibA_15587,196,247,15,56,209,126,200,144
CTC1-HGLibA_11593,8,31,234,39,80,101,221,107
CIRH1A-HGLibA_09724,2,0,2,2,0,5,7,2
HMSD-HGLibA_21756,2,6,99,495,55,30,102,66
CX3CL1-HGLibA_11834,60,73,1,21,323,210,211,157
hsa-mir-6832-HGLibA_63505,239,1,693,322,51,70,51,121
RND1-HGLibA_41445,165,31,137,0,67,102,184,76
CRYZ-HGLibA_11293,0,3,217,3,17,54,68,39
KRTAP6-2-HGLibA_25818,96,22,726,48,148,135,119,231
TOPAZ1-HGLibA_51005,50,51,42,1001,96,155,116,136
SYT9-HGLibA_48094,2,84,719,55,265,200,385,254
ARRDC3-HGLibA_03120,1023,316,967,251,365,452,350,370
NOD1-HGLibA_32243,139,139,4,103,189,90,203,66
CBLN1-HGLibA_07405,158,5,61,57,35,81,210,62
UBE3C-HGLibA_52685,26,75,2,1,55,27,70,102
hsa-mir-4660-HGLibA_60751,1,4,2,2,52,111,145,28
SAFB-HGLibA_42634,11,3,64,0,22,37,21,46
hsa-mir-6511a-3-HGLibA_62906,6,54,131,8,65,55,64,100
CSPG5-HGLibA_11418,81,68,69,71,87,3,83,67
AGPAT6-HGLibA_01231,23,1,32,98,74,67,63,66
PLK3-HGLibA_37194,4,8,22,30,38,55,99,30
hsa-mir-3935-HGLibA_59600,14,26,3,118,29,31,120,102
GUK1-HGLibA_20672,21,2,1,203,52,40,54,32
MGAT4A-HGLibA_29142,32,110,11,1467,132,270,213,108
FAM159B-HGLibA_16202,474,131,2,297,151,52,160,176
PRAMEF11-HGLibA_38284,94,1,2,46,41,5,139,67
hsa-mir-3943-HGLibA_59631,42,25,0,27,80,117,74,212
hsa-mir-4672-HGLibA_60805,178,2,1,1,22,24,49,61
ARMC10-HGLibA_03008,550,97,0,145,34,81,104,158
WHSC1L1-HGLibA_54294,564,179,714,1,161,280,164,343
ZFP82-HGLibA_55236,214,2,158,0,10,5,3,9
NonTargetingControlGuideForHuman_0947-HGLibA_65330,7,52,26,0,63,87,114,131
NonTargetingControlGuideForHuman_0419-HGLibA_64802,23,40,4,80,116,48,47,73
ZNF606-HGLibA_56368,447,257,5,165,151,185,289,295
GLI1-HGLibA_19246,23,3,89,34,42,146,35,99
GDPGP1-HGLibA_18906,22,1,269,179,93,154,129,20
DPH3P1-HGLibA_13845,188,90,187,344,329,179,236,286
FOXL1-HGLibA_17901,5,2,3,309,33,153,57,45
LRRC26-HGLibA_27293,0,22,2,77,39,157,49,54
CACFD1-HGLibA_06870,2,2,4,3,29,28,17,44
DGCR6-HGLibA_13050,12,24,77,116,34,148,35,91
IL31-HGLibA_23130,33,3,3,0,86,54,46,124
TM4SF20-HGLibA_49700,4,30,2,79,67,0,75,56
PPP2R2C-HGLibA_38151,50,3,18,244,164,180,316,212
RPS5-HGLibA_42153,83,36,63,353,27,0,33,43
HR-HGLibA_22069,496,31,90,44,35,33,47,105
hsa-mir-133b-HGLibA_57782,2,3,3,114,11,5,5,70
LETM1-HGLibA_26332,1,141,155,17,62,0,55,3
C14orf166-HGLibA_05333,167,2,152,2,33,55,71,10
hsa-mir-7158-HGLibA_63862,1,0,1,2,3,27,0,7
C7-HGLibA_06517,30,71,6,24,98,104,125,206
OR8S1-HGLibA_34553,798,48,496,115,199,201,91,222
KCNA1-HGLibA_24123,1,1,1,0,1,1,13,0
ACAP1-HGLibA_00382,694,53,191,335,337,167,440,178
KIR2DL3-HGLibA_24985,1,0,14,36,43,120,25,74
IFNG-HGLibA_22708,85,197,146,154,380,233,218,314
ACSM3-HGLibA_00577,710,61,42,2,111,225,86,146
MLH1-HGLibA_29382,3770,1903,1536,2778,265,305,432,367
GLE1-HGLibA_19241,2,232,1,3,65,208,22,62
TXNL4B-HGLibA_52440,127,59,89,89,63,156,55,120
KIAA1199-HGLibA_24709,2,36,9,2,13,72,47,5
SNRNP70-HGLibA_45958,255,174,2,68,168,203,328,233
APOBEC4-HGLibA_02496,1,2,3,2,26,3,19,5
JPH1-HGLibA_23980,3,1119,86,2,62,18,68,248
GPR101-HGLibA_19841,306,113,83,74,150,83,140,359
hsa-mir-548a-3-HGLibA_61845,333,76,73,139,108,90,139,116
NonTargetingControlGuideForHuman_0876-HGLibA_65259,7,11,8,102,20,5,16,15
hsa-mir-485-HGLibA_61331,0,0,2,1,8,3,14,1
hsa-mir-330-HGLibA_58986,2,44,10,34,46,39,183,104
VPS25-HGLibA_53748,2,2,0,2,0,4,1,4
DGAT2-HGLibA_13038,71,128,178,382,224,553,267,326
ZNF185-HGLibA_55550,138,31,91,135,374,217,325,378
ADAMTS13-HGLibA_00801,238,58,483,88,110,82,198,203
JMJD6-HGLibA_23957,659,39,94,5,168,191,238,143
C1QL3-HGLibA_05929,38,202,3,598,253,178,433,202
RASGRP3-HGLibA_40349,213,34,0,16,150,151,177,60
ZBTB18-HGLibA_54831,106,177,87,112,195,188,312,97
LRRC4-HGLibA_27350,3,3,3,144,14,39,7,28
VRK1-HGLibA_53823,240,43,1153,135,117,94,109,98
LOC100129361-HGLibA_26760,45,48,1,1,56,52,26,41
CHRFAM7A-HGLibA_09545,56,51,5,0,100,18,125,67
WIPI1-HGLibA_54314,54,460,120,573,409,413,478,432
hsa-mir-6763-HGLibA_63215,85,24,0,32,96,107,5,146
hsa-mir-3914-1-HGLibA_59529,566,45,90,39,67,95,187,48
PRAP1-HGLibA_38335,567,84,268,135,90,72,185,34
NFU1-HGLibA_31845,156,38,78,113,117,184,260,81
DEFB128-HGLibA_12889,17,4,2,43,21,7,69,36
SFXN3-HGLibA_43786,57,3,1,295,71,40,21,10
KRT5-HGLibA_25510,71,31,710,2,54,50,121,4
ANGEL2-HGLibA_01899,4,7,216,2,41,32,3,20
ZNF610-HGLibA_56379,394,1,3,6,171,52,221,57
PCYT1A-HGLibA_35701,205,134,85,1,92,199,243,176
TBC1D10B-HGLibA_48468,45,30,0,2,132,99,202,115
TOP2A-HGLibA_50995,215,86,41,8,57,17,87,115
CSAD-HGLibA_11304,12,169,333,38,64,194,168,146
MT1E-HGLibA_30284,13,1,76,1,216,257,158,232
VSTM2B-HGLibA_53862,12,57,5,128,37,137,151,226
RGS21-HGLibA_41084,430,684,466,43,119,175,403,387
CPA5-HGLibA_10897,58,85,1,75,83,180,128,65
hsa-mir-4283-1-HGLibA_59834,9,47,72,1,12,6,8,26
C6orf99-HGLibA_06514,37,11,5,1,67,75,54,36
TBC1D14-HGLibA_48478,25,290,1,0,97,117,127,108
TNFRSF25-HGLibA_50780,29,59,2,35,28,165,144,130
NonTargetingControlGuideForHuman_0360-HGLibA_64743,1,188,223,435,143,38,171,135
PEBP4-HGLibA_36015,610,42,143,3,111,178,18,82
SYN1-HGLibA_47954,28,22,565,61,128,199,145,190
ASIC3-HGLibA_03305,4,34,317,79,22,100,36,60
FAM13B-HGLibA_16144,2,86,6,2,55,27,10,121
ZNF254-HGLibA_55676,197,33,151,486,92,152,259,378
SPIB-HGLibA_46655,172,83,208,0,310,230,206,272
IGFBP5-HGLibA_22826,6,3,2,37,60,51,66,95
TFE3-HGLibA_49160,121,284,76,437,157,214,84,315
AGXT2L1-HGLibA_01278,2,44,57,99,106,109,133,93
GSTT2B-HGLibA_20501,1,7,80,70,67,48,23,76
C7orf61-HGLibA_06566,0,3,0,0,7,17,6,40
CASQ2-HGLibA_07336,786,3,48,55,84,194,48,144
SSX4-HGLibA_47209,85,54,123,159,188,56,240,112
TPD52L1-HGLibA_51113,44,100,1,1,61,64,124,185
DIO3-HGLibA_13245,13,93,807,171,117,101,221,182
SF1-HGLibA_43688,464,3,2,1,12,2,29,27
ASB5-HGLibA_03242,106,335,19,4,184,91,167,207
hsa-mir-520e-HGLibA_61749,8,83,1,44,109,155,133,90
IARS-HGLibA_22473,17,1,2,154,124,145,149,48
ACVRL1-HGLibA_00700,43,269,0,74,252,176,100,165
hsa-mir-1244-2-HGLibA_57365,17,123,1,1,17,95,21,9
RASAL2-HGLibA_40314,32,230,1,112,165,100,332,239
SMCR7-HGLibA_45676,13,6,1,4,17,3,53,30
MYBPC2-HGLibA_30653,117,80,4,92,162,79,179,112
MTTP-HGLibA_30501,0,160,1262,125,99,101,66,168
LRRC45-HGLibA_27364,1,2,2,4,4,11,72,7
C3orf27-HGLibA_06224,25,2,7,41,71,34,114,98
hsa-mir-2392-HGLibA_58324,1,1,1,1,0,1,1,1
OR2AP1-HGLibA_33758,451,30,173,481,304,300,265,305
SPERT-HGLibA_46623,197,0,7,7,155,98,47,184
NonTargetingControlGuideForHuman_0032-HGLibA_64415,8,56,110,70,66,90,86,86
MTUS2-HGLibA_30509,52,314,71,466,82,36,207,143
THSD7B-HGLibA_49410,143,683,1426,1631,487,294,561,509
NOA1-HGLibA_32228,60,346,702,147,39,144,95,87
hsa-mir-764-HGLibA_63910,258,263,371,358,361,693,504,448
hsa-mir-6885-HGLibA_63724,56,224,733,272,127,166,221,294
LCE1F-HGLibA_26116,330,76,2,93,146,57,309,243
RGL3-HGLibA_41006,281,101,28,39,85,201,237,209
AMFR-HGLibA_01780,3,3,414,0,18,4,14,31
HELT-HGLibA_21120,55,41,96,0,115,49,174,267
PTGES2-HGLibA_39328,12,7,77,407,82,62,42,114
SH3RF3-HGLibA_43975,138,66,2,0,95,108,158,109
PTPN7-HGLibA_39478,2,47,1,1,2,6,1,47
SKA2-HGLibA_44263,6,1,6,0,42,30,78,56
SLC22A3-HGLibA_44581,143,389,536,46,343,454,517,435
FAM180A-HGLibA_16313,10,46,0,1,73,101,47,99
PRR14-HGLibA_38780,3,0,171,373,122,167,132,78
LCP2-HGLibA_26202,1,114,1,69,143,196,196,73
AIFM3-HGLibA_01342,226,470,3,161,225,66,255,258
GPR113-HGLibA_19855,50,200,6,68,72,186,80,115
hsa-mir-196b-HGLibA_58101,28,2,83,60,46,32,49,51
ZFP92-HGLibA_55246,13,27,0,22,70,71,88,15
SATL1-HGLibA_42782,13,100,101,507,259,82,168,116
